path	sentence
hist140511_xinbada_hanghai_lixianji_S129.wav	tɕendɤre kɤ-rɯɕmi kɯnɤ mɯ-pjɤ-cha-nɯ ri,
hist140505_liuhaohan_zoubian_tianxia_S259.wav	tɕendɤre rɟɤlpu nɯ rcanɯ, ɯ-mbrɯ ɯ-tɯ-ŋgɯ kɯ pjɤ-saχaʁ ʑo.
hist-19-GzW_S029.wav	ɯ-mu nɯ ku-rqoʁ tɕe ki tu-ste tɕe, ɯ-xtɤpa ri,
hist-12-Zmbroko_S101.wav	nɯnɯ, nɤkinɯ, sɯjno qha-nɯ tɕe, ɲɯ-kɤ-ɣɤme ftɕaka ntsɯ tu-βzu-nɯ ŋu.
hist-28-smAnmi_S375.wav	tɕendɤre ɯ-ndzɣi ra pjɤ-tɕɤt, ɯ-nɯ ra ɣɯ talɤn ʑo kɯ-fse pjɤ-tɕɤt tɕe,
hist140510_rkoNJAl_S001.wav	tɕendɤre kɯɕɯŋgɯ tɕe, iʑo i-sɤtɕha nɯ tɕu, nɤkinɯ,
hist140512_alibaba_S264.wav	"""pɯ-tɯ-χɕu"" ɯ-sɤ-tɯ-ti nɤ li, iɕqha nɯ, ""a-ftsa tu-tɯ-raχtɕɤz ɲɯ-ŋu"" tu-ti tɕe, "
hist-08-CkrAz_S038.wav	tɕe kɤ-nɤmɤle sɤɣmu ma tɯ-taʁ ku-otsa ɕti tɕe ɕɯmŋɤm.
hist-23-scuz_S139.wav	tɕhɯβja nɯ ɯ-rmi ɲɯ-ŋu.
hist-21-kWwGrummAG_S017.wav	ɕkrɤz ɯ-ŋgɯ tu-ɬoʁ ŋu.
hist140428_xiaohongmao_S125.wav	tɯ-sŋur, nɤkinɯ, ko-nɯʑɯβ tɕe,
hist140501_mdzadi_S029.wav	"aʑo ndɤre ʑa thɯ-azɣɯt-a tɕe kɤ-tshi-t-a ja "" to-ti."
hist-28-kWpAz_S184.wav	nɯ ɯ-ŋgɯz kɯ-wxti, lengshuiyu tɤrca nɯ kɯ-wxti nɯ kɯ-fse chɯ-βze ɲɯ-cha.
hist140522_Kamnyu_zgo_S103.wav	tɕe nɤkinɯ, tɕe nɯ ɯ-mphru tɕe tɕhi to-ti?
hist-24-ZmbrWpGa_S087.wav	qajɯ kɯ-fse chondɤre, nɤkinɯ, rɯdaʁ ɯʑo sɤz kɯ-xtɕi, pɣa ɯʑo sɤz kɯ-xtɕi nɯra tu-ndze ɲɯ-ɕti.
hist-29-RmGWzWn2_S032.wav	ma nɯ kɯfse tufse ɲɯŋu wo, ʁmbɣɯzɯn
hist140515_huli_he_yuelv_S019.wav	khro mɤ-nɤrʑaʁ ma ɯ-ʁɤri zɯ tɕe, nɤkinɯ, kɤntɕhɯ-sŋi ʑo a-kɤ-ndza pɯ-me tɕe,
hist140521_huangdi_de_xinzhuang_S040.wav	ndʑi-ŋgra ɯ-spa tɕendɤre ɲɤ-kho tɕe kɯki kɯ-rɯkhramba ni ndʑi-ɕki ɲɤ-kho tɕe, 
hist-12-kAtsxWB_S008.wav	ɯ-mdoʁ kɯ-naχtɕɯɣ ci ɲɯ́-wɣ-tɕɤt tɕe, 
hist-20-ldWGi_S031.wav	tɯ-ku kɯ-mŋɤm kɯ-fse, tɯ-ʑi kɯ-loʁ kɯ-fse, 
hist-25-cWXCWz_S037.wav	tɕendɤre nɯra stoʁ yangyu nɯra kɤ-ji wuma ʑo pe.
hist-21-lWlu_S083.wav	tɕe nɯra tu-ste tɕe kɤ-χsu ɲɯ-ra
hist140512_alibaba_S186.wav	tɕendɤre iɕqha qiangdao nɤkinɯ, tɕaχpa ra ɣɯ nɯ-kɯ-mna nɯ wuma ʑo pjɤ-nɯrɤŋom.
hist-15-YaBrWG_S003.wav	tɕe nɤkinɯ, iɕqha nɯ, mɤ-mbro tɕe, ʁnɯ-ɟom ɕaŋtaʁ tu-mbro mɤ-cha ma nɯnɯ, nɤki, ɲaβrɯɣ ŋu tɕe,
hist-31-qala_S007.wav	"tɕendɤre ""a-ʁi /kala/ qala nɯtɕu tɕhi ɲɯ-tɯ-nɤme ŋu?"" to-ti"
hist140508_shier_ge_tiaowu_de_gongzhu_S114.wav	/nɯ kɤj/ kɤ-ŋke ko-znɯna tɕe,
hist-14-sWNgWJu_S080.wav	ma ɯʑo, ɯ-si nɯnɯ kɯ-nɤrko ci kɯ-ngɯt ci ŋu,
hist140507_tangguowu_S075.wav	ndʑi-ʁɤri nɯtɕu, kɯ-chi kɯ kha tɤ-kɤ-sɯ-βzu ci pjɤ-mto-ndʑi.
hist140506_shizi_he_huichang_huichang_de_bailingniao_S203.wav	tɕendɤre sɯŋgi nɯnɯ li nɤkinɯ, iɕqha tɤ-tɕɯ /ɲɤ/, nɤkinɯ, rɟɤlpu ɣɯ ɯ-tɕɯ ɲɤ-k-ɤpa-ci.
hist-12-ndZiNgri_S033.wav	tɤ-ɬoʁ tɕe ɯ-jwaʁ nɯ ɲɯ-sqhiar tɕe, 
hist140510_fengwang_S082.wav	tɕendɤre iɕqha nɯ, rgɤtpu nɯ kɯ, iɕqha nɯ, zgɯrmɯɣ kɯ-dɯ-dɤn ʑo sɯŋgɯ chɯz jó-wɣ-tsɯm.
hist-X1-qachGa_S062.wav	stu ʑo kɯ-mpɕɤr tɕheme nɯ ɲɤ-k-ɤtɯɣ-ci tɕe tɕendɤre
hist-21-kWwGrummAG_S044.wav	ma nɯnɯ, nɤkinɯ, ɯ-rmi li tu ma iɕqha nɯ,
hist140520_ye_tiane_S003.wav	rɟɤlkhɤβ ɯ-ŋgɯ rɟɤlpu ci pjɤ-tu.
hist140501_jingli_tshering_skyid_S060.wav	tɕe tɕendɤre zhongzhuan kaoshi tɤ-βzu-t-a tɕe tɕendɤre ri,
hist140517_huli_he_lang_de_gushi_S094.wav	"qachɣa pa-mto tɕe ""nɤʑo, nɤʑo rca wuma ʑo ɲɯ-tɯ-ŋɤn. nɤki,"
hist-31-deluge_S025.wav	nɯŋa ɯ-ndʐi thɯ-kɤ-rɤɣdɯt ɯ-ŋgɯ nɯtɕu ko-ɕe. 
hist140430_jin_e_S093.wav	nɯnɯ χsɤr tɕhɯpɣa nɯ to-rqoʁ.
hist-28-qAjdo_S005.wav	pjɤ-nɤʁaʁ-ndʑi tɕe tɕendɤre tɤ-tɕɯ, tɕheme nɯ kɯ tɤ-tɕɯ nɯ ɯ-ku zrɯɣ pjɯ-re pjɤ-ŋu.
hist-24-qro_S024.wav	iɕqha tɯ-kɤrnoʁ kɯ-mtɕɯr kɯ-fse, tɯ-sɯso kɯ-me kɯ-fse,
hist-28-qAjdo_S139.wav	nɯnɯ ra maka nɯ-kɯ-rtoʁ ra pjɤ-saχaʁ ʑo, 
hist140428_kAtsxWB_S033.wav	ɯ-rtsho nɯ mɤ-kɯ-saχsɤl ɣɯ-βzu ra.
hist-26-quspunmbro_S003.wav	ɯ-jme nɯra kɯ-rɲɟɯ-rɲɟi ci ɲɯ-ŋu ma nɯnɯ
hist140505_liuhaohan_zoubian_tianxia_S161.wav	pjɤ-mɟa tɕe ɯ-ku ɯ-taʁ to-ta
hist140505_liuhaohan_zoubian_tianxia_S094.wav	"iɕqha kɯ-nɯɕɤlɤmbɯmbjom nɯnɯ cha"" ɲɤ-sɯso tɕe,"
hist-12-Zmbroko_S083.wav	si wuma tu-mbro mɤ-kɯ-cha ci ŋu tɕe,
hist-14-tasa_S030.wav	tɕe nɯnɯ, ɯnɯnɯ ʑatsa tu-zbaʁ ŋu.
hist-28-smAnmi_S214.wav	ko-ɣi-ndʑi tɕe ɲɯ-ru tɕe,
hist140511_xinbada_hanghai_lixianji_S160.wav	tɕendɤre ɯ-fsosŋi mɤɕtʂa ɯ-sɯm nɯra ɬɤɬɤt mɯ-ɲɤ-pa. 
hist140513_mutong_de_disheng_S140.wav	mɯ-ɲɤ-znɤɕqa tɕe tɤrca tɯrɟaʁ pjɤ-βzu.
hist-28-kWpAz_S126.wav	nɯ-mɤpu ra ɕ-ku-ta-nɯ
hist-31-deluge_S003.wav	(nɯnɯ ci tu-ɣɤji-a.)
hist-16-RlWmsWsi_S054.wav	tɕe khɯna ɯ-jme nɯ ɲɯ-fse wotɕi.
hist140522_GJW_S010.wav	wo, kɯβde ɣɤʑu.
hist140508_shier_ge_tiaowu_de_gongzhu_S143.wav	iɕqha nɤki rɟɤlpu ɯ-tɕɯ nɯra kɯ, nɤki tɤɕime tɯkaka to-ndo-nɯ tɕe, nɯ-jaʁ ko-ndo-nɯ tɕe,
hist-21-qaprAftsa_S036.wav	tɕe qajɯ ci ɕti ɯthoʁ kurɤʑi ɕti
hist-22-kumpGatCW_S069.wav	tɕe ɲɯ-nɤre-j pɯ-ŋu ma
hist-13-tApWpjoR_S046.wav	smi kɯ tɤ́-wɣ-βlɯ tɕe, phɯ (...) ɣɯ-ti ra tɕe nɯnɯ,
hist-31-deluge_S078.wav	ɯʑo ɣɯ, nɤkinɯ, li ɯ-qro ɯ-ndʐi pjɤ-me qhe, kɤ-nɯɕe mɯ-pjɤ-khɯ.
hist-26-tCAkWG_S041.wav	tɕe nɯnɯ pɯkɯɣ ɲɯŋu
hist-30-Com_S167.wav	mɯ́j-pɕiz wo, tɕetha ɕ-pjɯ-χtɕi-a ɲɯ-ntshi)
hist140430_jin_e_S200.wav	tɤjlu nɤki, qajɣi nɯ zgo jamar ʑo tɤ-kɤ-rmbɯ kɤ-ɕkɯt kɯ-cha ci nɯ-ɕar tɕe,
hist-21-jmAGni_S085.wav	tɯ-khɤl kɯ-dɯ-dɤn ʑo tu-ɬoʁ ŋu.
hist-23-grWBgrWBftsa_S038.wav	ɯ-pa kɯ-wɣrum, ɯ-rʑɯɣ nɯ,
hist140508_benling_gaoqiang_de_si_xiongdi_S113.wav	tɕendɤre nɤkinɯ, iɕqha nɯ, 
hist140513_mutong_de_disheng_S156.wav	iɕqha kɯ-βʁa nɯnɯ cho ɯ-rʑaβ nɯni ɯ-qhɯqhu ʑo chɤ-ɬoʁ-ndʑi tɕe li ku-rɟaʁ-ndʑi pjɤ-ŋu.
hist-24-qro_S044.wav	qusput kɯ ɯ-jme hanɯni ɲɯ-zri (qusput ɣɯ ɯ-jme kɯ hanɯni ɲɯ-zri)
hist140513_abide_he_mogui_S049.wav	"ɲɯ-kɯ-lat-a, ma-pɯ-kɯ-sat-a"" to-ti."
hist140514_huishuohua_de_niao_S253.wav	maka tɤrga kɯ nɯ-qom ʑo pjɤ-ɬoʁ tu-kɯ-ti ɲɯ-ŋu.
hist-20-xsar_S007.wav	matɕi tshɤt nɯ khɤpa ku-ja-nɯ ɕti.
hist-24-pGArtsAG_S080.wav	tɯ-mci nɯ-me qhe kɤ-rɯɕmi mɯ́j-khɯ
hist-27-qartshAz_S204.wav	qachɣa ŋu tɕe, qachɣa nɯ 
hist-20-kApjAt_S033.wav	puɟy kɤ-ti ci tu tɕe, nɯnɯ
hist-23-scuz_S109.wav	tɕe sɯŋgɯ ku-rɤʑi ɕti tɤɣa kɤ-mto me.
hist-23-RmWrcWftsa_S074.wav	qamtsɯr pɣɤtɕɯ nɯ ɯ-βri nɯra 
hist140514_guowang_he_lieying_S046.wav	tɕe nɯ pjɤ-pɣaʁ tɕe, ɯ-thoʁ pjɤ-sɯxɕe tɕe,
hist140430_jin_e_S217.wav	nɯ ɯ-tsi tɕe iɕqha rɟɤlpu nɯ kɯ rcanɯ, tɯrme kɯ-dɤn ʑo ɲɤ-ɕar tɕe
hist-27-tWfCAl_S149.wav	tɕe nɯ-ɕnɤse tu-sɯ-stat-nɯ ɲɯ-ŋu. 
hist-30-tasa_S015.wav	tɕe li ɲɯ́-wɣ-χtɕi tɕe tɕe nɯnɯ tɤ-zbaʁ tɕe tɕe 
hist-11-paRzwamWntoR_S026.wav	khɯrtshɤz nɯ li sɯjno ŋu.
hist-16-RlWmsWsi_S128.wav	tɕe ɲɯ-nɯntsɣe-nɯ ŋgrɤl ma nɯnɯ zdɯɬa ŋu.
hist-23-mbrAZWm_S037.wav	tɕe xɕaj ɯ-ŋgɯ ɲɯ-ɬoʁ ɲɯ-ɕti tɕe,
hist140516_yiguan_ganlan_S062.wav	tɕeri nɤkinɯ, iɕqhanɯ, to-rtoʁ ri, 
hist140428_yonggan_de_xiaocaifeng_S141.wav	"""praʁpa ɯ-ŋgɯ jɤ-ɣi tɕe, nɯ tɕu ɣɯ-kɤ-nɯ-rma"" to-ti ɲɯ-ŋu. "
hist-14-tApitaRi_S251.wav	nɯ kɯ atɕhoʁ kɯ zdoŋbu nɯ-kɤ-phɯt nɯ
hist-28-qapar_S162.wav	mkhɤz-nɯ ma qaj cho tɤɕi nɯra ɯ-ru nɯ pjɯ-rɤɕi tɕe, 
hist-25-kACAl_S074.wav	nɯreri tɕe, nɯ tu-nɯ-stu-nɯ qhe tu-mna pɯ-ŋu.
hist140518_mao_he_laoshu_S091.wav	/kɯ/ nɤʑo ci rcanɯ, maka khrambaqe ki, 
hist-12-ndZiNgri_S086.wav	ɯ-mɯntoʁ ɯ-qhuchu nɯnɯ kɯ-qandʐi qhe kɯ-ɤɣɯrnɯɕɯr ŋu.
hist-15-babW_S127.wav	nɯnɯ kɯ-fse ŋu tɕe, nɯnɯ wuma ʑo chɯ-do ɕɯŋgɯ tɕe,
hist140511_xinbada_hanghai_lixianji_S101.wav	tɕendɤre tɯrme ra kɯ nɯnɯ z-ju-nɯ-ru-nɯ, kɤ-ɕe nɯ mɯ́j-sɤcha tɕe tɕendɤre, 
hist140430_tWfkur_S015.wav	tɯʑo kɯ ʁɟa ʑo ɣɯ́-fkur ra tɕe,
hist-30-mphrWG_S015.wav	ɯʑo nɯ li aɣrɤɣrum tsa tɕe, nɯnɯ 
hist140516_guowang_halifa_he_mutong_S004.wav	rɟɤlpu nɯ halifa kɯ-rmi ci pjɤ-tu tɕe nɯnɯ kɯ ɯ-ʁa tu-tɯ-tu ʑo tɕe, 
hist140506_shizi_he_huichang_huichang_de_bailingniao_S141.wav	tɕetha kɯra ndɤre /pjɯjɤɣ/ pjɯ-jɤɣ pjɤ-ɕti tɕe, /pjɯɕti/
hist-27-tWCGArgu_S020.wav	tɕe ɯ-wi nɯ, ɯ-wa ɣɯ ɯ-mu nɯnɯ, nɤki,
hist140519_wandou_gongzhu_S058.wav	"a-mɲaʁ kɤ-sɤwij mɯ-pɯ-khɯ"" to-ti."
hist140507_tangguowu_S088.wav	"ɯ-ŋgɯ mɤʑɯ kɯ-mɯm kɤ-ndza tu"" to-ti."
hist140521_jianding_de_xibing_S188.wav	qale ci jo-ɣi tɕe iɕqha, ɕoʁɕoʁ kɯ tɤ-kɤ-βzu kɯrɟaʁ nɯnɯ li tɯ-rɟaʁ to-ʑa,
hist-07-tAtho_S012.wav	tɕendɤre qartsɯ, stonka pɯɣe tɕe, ɯjwaʁ ɲɯqarŋe tɕe pjɤtɤr ɕti
hist140427_liangge_shibing_he_qiangdao_S033.wav	nɤkinɯ, aʑo, nɤki, nɤ-kɯ-sɯz nɯra, kɤ-nɯβlu mɤ-tɯ-cha,
hist140521_huangdi_de_xinzhuang_S037.wav	"nɯra tha aʑo sɯχsal-a"" /tuti/ ɲɤ-sɯso."
hist140508_benling_gaoqiang_de_si_xiongdi_S103.wav	"maka mɤ-saχsɤl tɕe, mɤ-kɯ-saχsɤl /ɲɯpe/ ɲɯ-βze cha"" to-ti."
hist140504_huiguniang_S154.wav	tɯ-ŋga kɯ-ʑru chondɤre, nɤki iɕqha nɯ, ɯ-xtsa rca, kɯ-nɤmbɯ-mbju ci ʑo jo-ɣɯt.
hist140521_huangdi_de_xinzhuang_S206.wav	mkhɤrmaŋ nɯra kɯ to-ti-nɯ ɲɯ-ŋu.
hist140511_alading_yu_shendeng_S243.wav	tɕendɤre ɲɤ-pɕiz tɕe tɕendɤre,
hist-23-mbrAZWm_S205.wav	ɯnɯnɯ sɤndɤɣ tu-ti-nɯ ŋgrɤl.
hist140506_shizi_he_huichang_huichang_de_bailingniao_S270.wav	nɤki tɯʑɯβ kɯ-sɯɣe kɯ-ɕti nɯnɯ, tɤ-tɕɯ nɯ kɯ pjɤ-sɯχsɤl. 
hist140513_abide_he_mogui_S003.wav	si ɯ-pa nɯtɕu tɕe rcanɯ, wuma ʑo tɯ-ci kɯ-ɤmgri ci, nɤkinɯ, kɯ-sɤmtshɤr ci pjɤ-tu.
hist140425_ajimide01_S002.wav	tɕendɤre kɯfɕi ci ɲɤ-sqɤr tɕe, ɯ-rte chɤ-sɯ-βzu.
hist-31-deluge_S036.wav	tɕendɤre ɯʑo nɯnɯ nɯŋa ɯ-ndʐi chonɤ, nɯtɕu zgoku nɯtɕu ɲɤ́-wɣ-ɣɤntaβ
hist140508_shier_ge_tiaowu_de_gongzhu_S060.wav	"ma-tɯ-nɯʑɯβ"" tɕe tɕe nɤki"
hist-03-posti_S007.wav	tɕe nɯnɯ posti ŋu. tɕe posti nɯnɯ, nɤki, 
hist-25-kACAl_S040.wav	tɕe zwu,
hist140516_guowang_halifa_he_mutong_S056.wav	tɕendɤre iɕqha tɯ-ku ɯ-kɯ-phɯt nɯnɯ kɯ, kɯ-sɤntɕha tɯrme nɯ, kɯ, nɤkinɯ, rɟɤlpu kɯ ta-tɯt nɯ sɤŋɤm tɕe, 
hist140514_xiee_de_shewang_S028.wav	rɟɤlpu nɯnɯ ɯ-ɕki tɕe to-ti.
hist-24-pGArtsAG_S007.wav	koŋla ʑo tu-wxti qhe,
hist140520_xiaoyida_de_huar_S215.wav	tɕendɤre kɯki tɕe nɯʑora ɣɯ nɯ-rɯrgɤm ŋu, 
hist140430_lang_he_qizhi_xiaoshanyang_S069.wav	tɕendɤre iɕqha, tshɯthopɯ nɯra tɕe pjɤ́-wɣ-nɯβlu-nɯ tɕe, /ɲɤ-sɯstu-nɯ/ (ɲɤ́-wɣ-sɯstu-nɯ) tɕe tɕendɤre, 
hist-20-tArka_S044.wav	tɕe tham tɕe tɕe mbro nɯnɯ sqamnɯ-sla tɕe chɯ-rɤpɯ ɲɯ-ŋu,
hist140514_beifeng_yu_taiyang2_S023.wav	kɯ-sɤɕkɯɕke mɯ-jo-tɕɤt kɯ,
hist-25-RmArYWG_S043.wav	kɯ-dɤn kɯ a-tɤ-kɯ-ndza ʑo tɕe tɯ-mɲaʁ ɯ-fkaβ, tɯ-rna qhe 
hist-19-GzW_S002.wav	tɕe ɣzɯ nɯ rcanɯ, ɯ-rme tu ʑo ma nɯ ma tɯrme kɯ-fsɯ-fse ʑo ŋu.
hist-02-deluge2012_S063.wav	tɕendɤre stu kɯmɤku tɕe,
hist140511_xinbada_hanghai_lixianji_S191.wav	tɕe putao ɲɤ-phɯt tɕe nɯnɯ tɤŋe ɯ-pa nɯtɕu laχsɯ-sŋi ʑo chɤ-ɕkho.
hist140520_xiaoyida_de_huar_S127.wav	"yida nɯ kɯ, ɣɯ ɯ-mɯntoʁ iɕqha suofeiya cho mɯntoʁ nɯnɯra nɯ ɯ-ŋgɯ zɯ pjɤ-rŋgɯ-nɯ"" tu-ti."
hist140512_alibaba_S052.wav	tɕendɤre kha jɤ-azɣɯt tɕe tɕendɤre,
hist-22-CAGpGa_S060.wav	tɕe nɤkinɯ, kha tɤrɤku tɤ-kɤ-ta, tɤ-kɤ-sɤro nɯra ndze,
hist-07-Cku_S035.wav	ɕkɤpja nɯnɯ ɯ-dɯχɯn wuma ʑo mɯm
hist-25-GdAso_S004.wav	akɯzgumba sɤz ɲɯ-xtɕi.
hist-14-tApitaRi_S226.wav	ɕɤxɕo tɕe nɯ mɯ́jpe ɲɯtinɯ tɕe,
hist-18-qromJoR_S020.wav	nɯ sthɯci ɯ-kɯ-βzu me.
hist140520_xiaoyida_de_huar_S096.wav	tɕe kha rcanɯ ɯ-tɯ-fsoʁ kɯ sŋi ʑo ɲɯ-fse, nɤkinɯ iɕqha, 
hist140429_NoR_S017.wav	tɕe nɯ ɯ-kɯ-ndo nɯnɯ tɤ-jŋoʁ nɯnɯ, ŋoʁ tu-kɯ-ti pɯ-ŋu.
hist140519_yeying_S182.wav	tɕe nɯnɯ tɕe tɕendɤre, iɕqha nɯ, rɤɣo li kɯ-mpɕɯ-mpɕɤr ʑo chɤ-ti tɕendɤre,
hist140507_tangguowu_S012.wav	tɕendɤre iɕqha nɯ, kɯkɯra nɯ-kha nɯra, nɤkinɯ, nɯ-tɯrma ra, 
hist-14-tasa_S097.wav	qaj chɯ-rŋu-nɯ, tasa chɯ-rŋu-nɯ tɕe tɕe,
hist140430_jin_e_S044.wav	tɕendɤre nɯnɯ ɯ-tɕɯ tɯ-lɤt nɯ kɯ-ɣɯsɯphɯt jɤ-ari tɕe,
hist-23-pGAYaR_S005.wav	pɣɤɲaʁ nɯ mɤ-kɯ-wxti ci ɲɯ-ŋu ri,
hist-X1-qachGa_S041.wav	χsɤr pɣɤtɕɯ ɯ-loʁ ɯ-ŋgɯ to-rku tɕe tɕendɤre,
hist-24-qro_S073.wav	ɯ-jme nɯra koŋla kongque nɯ kɯsthɯci nɯ mɯ́j-zri cho
hist-31-cha_S081.wav	nɯnɯ wendu nɯ ɯ-tsa ʑo pjɯ-βze ɲɯ-ŋu
hist-23-qapGAmtWmtW_S005.wav	tɕe rmaβja ɣɯ ɯjme nɯ ɲɯfse wo
hist-27-spjaNkW_S090.wav	tɕendɤre iɕhqa nɯ, ftɕar tɕe, nɤkinɯ,
hist140522_Kamnyu_zgo_S188.wav	tɕe ɯ-thɤcu prɤschɯ ra tɯ-tɤ-kɯ-rɯkhɤrlɤn kɯ nɯ-rdɤstaʁ nɯ ntsɯ s-chɤ-nɯ-ru-nɯ tɕe to-nɯ-ntɕhoz-nɯ. 
hist140522_Kamnyu_tWji_S068.wav	tɯ-ji ɯ-rmi ra mɤ-kɯ-nɤχtɕɯ-χtɕɯɣ ʑo tu.
hist-30-Com_S139.wav	tɕe χajaŋ nɯ nɯ kɯ-fse ŋu,
hist140520_ye_tiane_S179.wav	to-zɣɯt tɕe tɕe nɯtɕu tɕe tɕe nɯ iɕqha fsraŋma tɕheme ci, ɣɯ, nɤki, ɯ-rɟɤlsa ɯ-ŋgɯ jo-ɕe.
hist140513_abide_he_mogui_S092.wav	nɤʑo, nɤki, tɯrme ɲɯ-tɯ-ɕti tɕe,
hist140519_chou_xiaoya_S015.wav	pjɤ-ɣɤjɤrjɤr ʑo tɕe ɲɤ-nɯɬoʁ tɕe ma, 
hist140520_ye_tiane_S038.wav	ɯ-rŋa ɯ-taʁ a-kɤ-tɯ-rɤʑi-nɯ, 
hist140511_alading_yu_shendeng_S096.wav	"tɕe nɯreri, nɤkinɯ, kɯmaʁ laχtɕha nɯra mu ʑo ju-tɯ-mɟe mɤ-pe"" to-ti "
hist140507_tangguowu_S014.wav	ɲɯ-ɲɯ-ŋgɯ-nɯ ʑo pjɤ-ŋu tɕe tɤ-rʑaβ nɯ kɯ, tɤ-wa nɯ ɲɯ-rɯɣne ntsɯ pjɤ-ŋu.
hist-31-deluge_S093.wav	li pjɤ-ɣi-nɯ qhendɤre, tɯrmɯkha qhe, stu kɯ-xtɕi ɣɯ ɯ-qrondʐi ɯ-βra ko-nɤtsɯ. 
hist140520_ye_tiane_S257.wav	"""aʑo nɤʑo a-pɯ-tɯ-scit ɲɯ-sɯsam-a ɕti tɕe, nɤʑo tha tɯ-nɯxtʂɯn ɕti"" to-ti"
hist-X1slobdpon_S294.wav	jo-k-ɤzɣɯt-ndʑi tɕendɤre
hist140518_jinyin_chengbao_S139.wav	tɕendɤre nɯsthɯci ʑo kɤ-βzu pɯ-kɯ-ɴqa nɯnɯ, /kɯ/ sɤtɕha kɯ-saχaʁ nɯnɯ rcanɯ
hist-18-NGolo_S146.wav	koŋla ʑo tɯ-jaʁ tɯ-xɕɤt tsa ɣɯ́-lɤt ra ma
hist140510_sanpian_yumao_S078.wav	"""a-ʁi kɯ ʁo nɯ jiezhi xie maka mɤ-mtɤm ɕti"" /to-ti/ tu-omɯti-ndʑi."
hist140514_huishuohua_de_niao_S161.wav	tɕe li rgoŋlu ci ɲɤ-kho.
hist-30-Com_S020.wav	tɕe nɯnɯ thɯ-kɤ-lɤt ɣɯ tɯthɯ nɯ naʁlo tu-kɯ-ti ŋu.
hist-07-deluge_S003.wav	tɕendɤre ʑara χsɯm ma pjɤmenɯ tɕe tɕendɤre
hist-28-qAjdo_S033.wav	nɯ-nɯ-mtsɯr-ndʑi nɤ lo-ɕe-ndʑi, nɯ-nɯ-ɕpaʁ-ndʑi nɤ lo-ɕe-ndʑi.
hist-22-BlamajmAG_S121.wav	aqarŋɯrŋe χɯŋχɯŋ ʑo qhe, (ideoph)
hist140505_liuhaohan_zoubian_tianxia_S245.wav	"""kɯki nɤʑo nɤ-χsɤr ki tɕhi rtaʁ,"
hist140516_huli_de_baofu_S056.wav	"nɯ sɤznɤ tu-kɯ-tɕat-a tɕe nɯ kɯ ɲɯ-mna"" to-ti"
hist-25-khArWm_S028.wav	tɯ-kɯr ʑmbɤr nɯ-ɬoʁ tɕe, iɕqha nɯ,
hist140428_xiaohongmao_S127.wav	tɕe nɯ sɤznɤ maka ɯ-sŋur ɯ-tɯ-wxti kɤti kɯ, kha ra ɲɤ-ɣɤmpja ʑo. 
hist140522_Kamnyu_tWji2_S080.wav	_tɤwu kɤ-ti ci tu, nɯnɯ tɯ-ji ɯ-rmi ŋu.
hist140512_yufu_yu_mogui_S108.wav	kɯsthɯci phoŋ kɯ-xtɕi ɯ-ŋgɯ nɯtɕu nɤʑo kɯsthɯci kɯ-wxti, nɤ-phoŋbu kɯ-wxti nɯ kɯ-xtɕhɯt nɯ 
hist140508_shier_ge_tiaowu_de_gongzhu_S024.wav	maka ʑo nɯnɯ tɕhindʐa ŋu kɤ-ti kɯ-cha pjɤ-me.
hist-25-RmArYWG_S022.wav	tɕe nɯ ɕɯŋgɯ nɯ ɣɤndʐo qhe mɤ-ɬoʁ.
hist140510_rkoNJAl_S061.wav	tɕe rkoŋɟɤl nɯ nɯ kɯ-fse pjɤ-ŋu khi wo.
hist140506_shizi_he_huichang_huichang_de_bailingniao_S166.wav	"""me, mɯ-pɯ-mto-t-a ri, "
hist140522_Kamnyu_zgo_S092.wav	_skrɤmke nɯnɯ, iɕqha, scɯfte ɣɯ ɯ-taʁ, nɤkinɯ,
hist-08-BGAtAtAB_S004.wav	ma tʂɤm ɯ-taʁ jɤ-kɯ-ɤɲɟoʁ ɕti 
hist140513_abide_he_mogui_S052.wav	mɤʑɯ si nɯ mɯ-mɤ-thɯ-tɯ-phɯt nɤ 
hist-28-CAmWGdW_S025.wav	nɯnɯ chɯβzunɯ ɲɯra
hist-28-qapar_S067.wav	iɕqha nɯ, nɯ ɯ-ŋgɯ nɯ tɕu, lu-lɣe nɤ lu-lɣe qhe, 
hist140511_xinbada_hanghai_lixianji_S175.wav	ɯ-mi nɯ, iɕqha ɯ-mi kɯ-jpɯ-jpum cho kɯ-ɲɯ-ɲaʁ nɯre maka,
hist140517_huli_he_lang_de_gushi_S099.wav	"""wo a-pi spjaŋkɯ, nɤʑo rcanɯ, nɤ-jme /ɲɯ-me/ ɲɤ-me ma nɯ ma,"
hist-20-sWrna_S139.wav	khɯtsa sɤ-χtɕi nɯ ɣɯ pazi kɯ-fse kɤ-nɯ-χtɯ pɯ-me tɕe,
hist-13-NAnWkWmtsWG_S113.wav	nɯnɯ ɣɯ ɯ-jwaʁ nɯnɯra, nɤkinɯ, pjɯ-nɯsqa-nɯ tɕe,
hist-27-qartshAz_S036.wav	tɕe li lu-nɤsci ŋgrɤl ɕi kɯma mɤxsi ma
hist-25-stoRthAB_S011.wav	tɕe nɯnɯ stoʁthɤβ rmi.
hist-28-CAmWGdW_S090.wav	tɕe ɕɤmɯɣdɯ kɤ-lɤt nɯ tu-stu-nɯ ɲɯ-ŋu
