path	sentence
crdo-NRU_F4_TIGER2_Tiger2S139.wav	tʰi˩˥, | mv̩˩zo˩ tʰv̩˩-ɭɯ˩˥, | ə˧mi˧-ɳɯ˧… | ə˧mi˧-dʑo˥ | le˧-ʂɯ˧-dʑo˥ | tʰi˩˥, | ə˧tso˧ ʝi˧-ɻ̍˩, | ə˧tso˧ tʰv̩˧! |
crdo-NRU_F4_CARAVANS_CaravansS103.wav	jɤ˧ŋɤ˧ hɯ˧, | mmm… ʂe˧ʈʂe˩! | hæ̃˩-bɑ˥lɑ˩ dʑo˩-kv̩˩-pʰæ˩-di˩. |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S113.wav	dʑɤ˩pi˧ bi˧-mɤ˧-kv̩˩-tsɯ˩ ◊ -mv̩˩! | tʰi˩˥, | tʰv̩˧-kʰwɤ˥ | ʝi˧-kv̩˩-tsɯ˩ ◊ -mv̩˩! | mv̩˩tɕi˥-dʑo˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S035.wav	kʰi˧mi˧ | gɤ˩-tɕo˧ ʁɑ˧-ɳɯ˧, | tʰi˩˥, | ʑi˧qʰwɤ˧-ʈʂʰɯ˧, | hæ̃˧do˧-qo˧ tʰv̩˧-kwɤ˧tɕɯ˥-lɑ˩, | əəə… tso˩qʰv̩˩ɻ̍˥ | pi˧-hĩ˧ | ɖɯ˧-ʁo˩ dʑo˩-ɲi˩-ze˩. |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S043.wav	mmm… tʰi˩˥, | ɲi˧-pʰo˧-qo˥ F | lo˩<p…>dʑo˥ tʰi˩-kʰɯ˩! |
crdo-NRU_F5_HINAMI_F5_SONG_HINAMIS007.wav	ə˧mv̩˧-go˧mi˥ | qʰɑ˩jɤ˩ dʑo˩-lɑ˥, | mɤ˧-dɑ˩-qʰwɤ˩-hĩ˩, | njɤ˩-lɑ˩ ɲi˥! | mɤ˧-dɑ˩-qʰwɤ˩-hĩ˩, | njɤ˩-lɑ˩ ɲi˥-jɤ, jɤ! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S071.wav	hĩ˧-ɳɯ˩ | gv̩˧-ɲi˥! | ɲi˧-ɲi˥ ɳɯ˩, | ɖɯ˧-pʰæ˧ mɤ˧-tʰv̩˧-ɲi˥! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S040.wav	ɖɯ˧-kʰv̩˧˥ | ɲi˧-ʂɯ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S166.wav	tʰi˩˥, | hi˧le˩, | tsʰe˧tʰv̩˧ ho˩-kwɤ˩tɕɯ˩-lɑ˩, | tʰv̩˧-kʰwɤ˥-sɯ˩ | le˧-tɕɤ˧-tʰi˥-ki˩-kv̩˩. |
crdo-NRU_F4_CARAVANS_CaravansS122.wav	"lɑ˧do˧ ɲi˥-pi˩ | ʈʂʰɯ˧-tɕi˩-dʑo˩, | ɖʐɯ˧qo˩ | tʰi˧-tʰv̩˧, | ʐwæ˧-ʈʂʰɯ˧ | le˧-kʰɯ˧˥, |
			dʑɯ˧ | tʰi˧-ki˧, | lv̩˧ tʰi˧-ki˧, | qʰɑ˧dze˧-hɑ˧lv̩˧ | tʰi˧-ki˧, | tʰi˧-dzɯ˥-kʰɯ˩, |
			le˧-se˩-kwɤ˩tɕɯ˩-lɑ˩, | dʑɯ˩ʁo˩˥ | gɤ˧ | wɤ˩˥ | tʰi˧-lv̩˧˥. |"
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S051.wav	gɤ˧lɑ˧-ʑi˩-qo˩-ɳɯ˩, | ɬo˧pv̩˥ | le˧-ti˩! |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S015.wav	mv̩˩kʰv̩˧˥ | le˧-tsʰɯ˩, -dʑo˩, | ɲi˧to˧ | ʈʂʰɯ˧-qo˧ | le˧-tɑ˧˥, | ʈʂʰɯ˧-qo˧ | le˧-tɑ˧˥, | mɤ˩-ʂo˩~ʂo˥ tsɤ˩, -tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_CARAVANS_CaravansS009.wav	tʰi˧-tɕɯ˧˥! | tʰi˩˥, | le˧-tɕʰi˧! | mmm… tʰi˩˥, | njɤ˧ | ə˧v̩˧˥ ◊ -dʑo˩, | əəə… zo˩no˥… | tsʰo˧pæ˧ mv̩˥ʈʂæ˩-kv̩˩-mæ˩, | ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩! | ʐwæ˧ tɕɯ˩-hĩ˩-ʈʂʰɯ˩-dʑo˩! | tsʰo˧pæ˧, | lɑ˧do˧, | pi˧-zo˩! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S027.wav	"əəə… | ""ɲi˧-bv̩˧ tɕi˩-kʰɯ˩! | tɕi˩-kʰɯ˧, | pv̩˧-kʰɯ˧! | no˧ | le˧-po˧˥!"" | əəə… ""<zɯ˧~zɯ˧…| > zɯ˧~zɯ˧ tv̩˧-kʰv̩˧ le˧-ɖɯ˧-kʰɯ˥!"" | pi˧-zo˩. |"
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S058.wav	wɤ˩˥, | so˧ʝi˧ kʰv̩˧ʂɯ˥-se˩-ɳɯ˩ | ʝi˧, | tsʰi˧ʝi˧ kʰv̩˧ʂɯ˥-se˩-ɳɯ˩ | ʝi˧! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S156.wav	zo˧mv̩˥-ʈʂʰɯ˧, | <tʰv…> ɑ˩pʰo˩ pæ˥-mɤ˩-ʁo˩, | pi˧-dʑo˩, | tʰv̩˧-ʁo˥-bv̩˩ kʰɯ˩ʈɯ˩!
crdo-NRU_F4_HEALING_HealingS061.wav	lo˩qʰwɤ˧ | ʈʂʰɯ˧ne˧-ʝi˥ | tʰi˧-ʈʂʰɻ̍˧-bi˥-dʑo˩, | ɖɯ˧-sɑ˥ | gv̩˧-mɤ˧-kv̩˧˥! |
crdo-NRU_F4_SEEDS_SeedsS066.wav	nv̩˧hṽ˩ | mɤ˧-dʑo˧, | mv̩˧ʁo˧=ɻ̍˥ | ki˧-mɤ˧-kv̩˧-tsɯ˥ ◊ -mv̩˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S086.wav	õ˧˥, | dzɑ˧<-zo˧> | ʐwæ˩-ze˥! | dʑɯ˩nɑ˩mi˩-ʁo˩ dzi˩˥, ◊ ə˩-gi˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S049.wav	tso˧qwɤ˧ tʰi˧-gv̩˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S062.wav	ʁwɤ˧ ɖɯ˧-ʁwɤ˧ | -no˧˥, | ʐv̩˧tsʰi˩-ʑi˩ dʑo˩-bi˩, | ʐv̩˧tsʰi˩-ʑi˩ F | tsʰɯ˩-ɲi˥-mæ˩! |
crdo-NRU_F4_CARAVANS_CaravansS053.wav	"ə˧hɑ˩bɑ˩lɑ˩ gwɤ˩-dʑo˩, | æ˧ʂæ˧! | ʈʂʰɯ˧ne˧-ʝi˥… | dʑɯ˩ʁo˩˥ | ʐwæ˧ tɕɯ˩-hɯ˩-hĩ˩-ʈʂʰɯ˩,
			| ʈʂʰɯ˧ne˧-ʝi˥ | gwɤ˩-ɲi˥-mæ˩! |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S110.wav	tʰi˩˥, | le˧-ʂɯ˧-kwɤ˧tɕɯ˥-lɑ˩, | tʰi˩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩, | mmm… tʰi˩˥, | njæ˧-sɯ˩kv̩˩, | zo˩no˥, | le˧-qæ˧˥ | le˧-mv̩˩-ɲi˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_DOG2_Dog2S071.wav	zo˩no˥, | njɤ˧=ɻ̍˩ | kʰv̩˩mi˩˥, | to˩kʰv̩˩mi˥-ʈʂʰɯ˩, | <ɖɯ˧-v̩˧ ʐɤ˧! |> ə˧ʝi˧-ʂɯ˥ʝi˩, | ɖɯ˧-v̩˧ dʑo˩-dʑo˩, | tsʰe˩ʐv̩˩-kʰv̩˥ gv̩˩ F | mɤ˧-ʂɯ˧-hĩ˧ | ɖɯ˧-v̩˧ dʑo˩-ɲi˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S064.wav	kv̩˧-dʑo˩, | pʰv̩˩-ɲi˥-mæ˩, ◊ ə˩-gi˩! | tʰi˩˥, | mo˧˥ F | pʰv̩˩˥, | kv̩˧ F | pʰv̩˩˥ ◊ -dʑo˩ | tʰi˩˥, | mo˧-ʈʂʰɯ˥, | hĩ˧ dv̩˥-ho˩, | pi˧-dʑo˩, | kv̩˧-ʈʂʰɯ˧ | tʰi˧-kʰɯ˧-zo˥ | tʰi˧-tɕɤ˧˥ ◊ -kwɤ˩tɕɯ˩-lɑ˩, | kv̩˧-ʈʂʰɯ˧, | næ˩-qʰæ˥ʈʂʰe˩ gv̩˩-ɲi˩-ze˩-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S018.wav	qo˧lo˩, | ʑi˧mi˧-qo˧ | ʈʂʰɯ˧-dʑo˩ | tʰi˩˥, | mmm… ʑi˧mi˧-qo˧ | ʈʂʰɯ˧-dʑo˩ | tʰi˩˥, | ʂwæ˩gv̩˩ tʰi˩-gv̩˥-zo˩-kv̩˩ mæ˩! |
crdo-NRU_F4_HEALING_HealingS049.wav	"<v̩˩tɕi˧> [dzi˧-ɖæ˧] ʈʂʰɯ˧-kʰwɤ˥-dʑo˩ | ɖɯ˧-pi˧˥ | mɤ˧-dʑɤ˩."" |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S116.wav	ɖʐɤ˧ kʰɯ˥-mɤ˩-kv̩˩-mæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S212.wav	pɤ˩jɤ˧ qʰæ˥-dʑo˩ | tʰi˩˥, | əəə… ə˧ʝi˧-tsʰi˧ʝi˧-dʑo˩, | ʂo˧qo˧-tʰɑ˩ qʰæ˩-ze˩! |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS112.wav	"""no˧sɯ˩kv̩˩-dʑo˩, | zo˩no˥, | ɖɯ˧-sɑ˥ F | ʝi˧-mɤ˧-dʑɯ˧! | ŋæ˧ʝi˩ ʐwæ˩!"" | pi˧-zo˩, | ə˧si˧-ɳɯ˧ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S086.wav	ɖɯ˧-ʁwɤ˧~ɖɯ˧-ʁwɤ˧ jo˧-dʑo˥, | ə˧ʝi˧-ʂɯ˥ʝi˩-se˩, | mɤ˩mv̩˩ ʈʂv̩˥ | tsʰɯ˩-hĩ˩-ki˩, | pɤ˩jɤ˧˥, | hĩ˧-ɳɯ˩ | le˧-gv̩˩, | po˧-jo˥-kv̩˩! | bo˩ʈʂʰæ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | <ɖɯ˧-p…> ɖɯ˧-pʰæ˧ hæ̃˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S171.wav	tsʰi˧ʝi˧-dʑo˩, | dzɯ˩nɑ˩mi˩-ʁo˩˥ | dɑ˧-hɯ˧-ɲi˥-ze˩ mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S121.wav	hĩ˧ | <ɖɯ˩-hĩ˩˥… | > tsʰe˩-kv̩˩ ʁɑ˩ʂe˥-po˩-bi˩ pi˩, | pɤ˩jɤ˧˥ | tsʰe˧-ɭɯ˧! | əəə… ʂe˧ | ʈʂʰɯ˧ne˧ ʝi˥ | ɖɯ˧-v̩˧ ɖɯ˧-pʰæ˧˥; | ɖɯ˩-hĩ˩˥ | ɖɯ˧-pʰæ˧˥, | tɕi˩-hĩ˩˥ | ɖɯ˧-pʰæ˧˥! | ɲi˧-pʰæ˧˥! |
crdo-NRU_F4_HEALING_HealingS063.wav	"no˧-ki˧ ""le˧-jo˩! | le˧-jo˩!"" | pi˧-hĩ˧, | õ˧-tʰv̩˧-v̩˧! | ə˧ʝi˧-ʂɯ˥ʝi˩, | ɖwæ˧˥ |
			go˩-ɲi˥-mæ˩!"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S032.wav	ʈʂʰɯ˧-qo˧, | si˧tʰv̩˧ gv̩˥! | ʈʂʰɯ˧-qo˧ | wɤ˩˥ | qwæ˧ gv̩˩. |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S046.wav	ŋwɤ˩-ɬi˩˥, | <le˧-ɕjo˥ɕi˩-kʰɯ˩-ɲi˩> [le˧-ɬi˥-kʰɯ˩-ɲi˩], | lv̩˧; |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S242.wav	tʰi˩˥, | hæ˧-ʈʂʰɯ˧-dʑo˩, | po˧-tsʰɯ˧-bi˥, | <to˩qo˩˥…> ə˧tso˧-mɤ˧-ɲi˩, | to˩qo˩˥ | tɕɯ˧ | ɖɯ˧-sɑ˥ F | tʰi˧-mɤ˧-kʰɯ˧˥, | le˧-hɯ˧-ɲi˥-mæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S037.wav	le˧-tsɯ˧~tsɯ˧-se˥, | tʰi˩˥, | le˧-tsɯ˥, | ɖɯ˧-ʈv̩˩ | le˧-tsɯ˥, | tʰi˧-dzi˩-kʰɯ˩. |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S158.wav	hĩ˧-mo˥=ɻæ˩, | ʈʰææ̃˧ | ɖɯ˧-kʰwɤ˥ ʂe˩, | tʰi˧-tɕɯ˥-kv̩˩-mv̩˩!
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S128.wav	mo˧-ʈʂʰɯ˥, | qʰɑ˧bæ˧-dʑo˧, | ʐæ˧v̩˩ tʰv̩˩-zo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S294.wav	ʝi˧, | kʰv̩˧, | ĩ˧! | so˩-kʰv̩˩˥! | ʈʂʰɯ˧ne˧-ʝi˥-dʑo˩ | tʰi˩˥, | mv̩˧gv̩˧-kʰv̩˩-hĩ˩, | ʑi˩-kʰv̩˧-hĩ˥, | hwɤ˧-kʰv̩˥-hĩ˩ | ʈʂʰɯ˧ | so˩-kʰv̩˩ ɳɯ˥ | kʰɯ˧-kv̩˥ mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S098.wav	ʈʂo˩bo˩-ʈʂʰɯ˥-dʑo˩ | tʰi˩˥, | le˧-ti˩, | le˧-ti˩, | tʰi˩˥, | le˧-gɤ˧-mɤ˧-hĩ˧-ɲi˥-ze˩ mæ˩ ! |
crdo-NRU_F4_DOG2_Dog2S003.wav	zo˩no˥, | kʰv̩˧ʂɯ˥, | kʰv̩˧ʂɯ˥<-ʈʂʰ…>, | pi˧-dʑo˩, | zo˩no˥, | kʰv̩˩mi˩ kʰv̩˥ʂɯ˩ ɲi˩, | pi˧-kv̩˩-mæ˩. |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S023.wav	le˧-tv̩˧-hĩ˧-bv̩˧, | wɤ˩˥ | le˧-qwæ˧ le˥-po˩-tsʰɯ˩, | ɑ˩ʁo˧ | tʰi˧-tɕɯ˥. |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S106.wav	ɑ˩ʁo˧-ʈʂʰɯ˧ | hɑ˧ | ɖwæ˧˥ | se˩-kv̩˩˥ ◊ -ɲi˩! |
crdo-NRU_F4_CARAVANS_CaravansS141.wav	ɑ˩ʁo˧ | ə˧mi˧=ɻæ˩-ɳɯ˩ | ʈʂɤ˧~ʈʂɤ˩-kv̩˩-ze˩-mæ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS013.wav	<ɬi…> dʑɯ˩ʁo˩˥ | mɤ˧-dʑo˧-hĩ˧ F | ʈʂʰɯ˧ | dʑo˧-ɲi˥-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S132.wav	"tʰi˩˥, | hĩ˧-ɳɯ˩ | «ʁɑ˧-ze˧! | ʁɑ˧-ze˧! | ʁɑ˧-ze˧!» | pi˧, | ʈʂʰɯ˧ne˧-ʝi˥ | pʰæ˧˥!
			| tʰv̩˧ne-ʝi˥ | pʰæ˧˥! ◊ -kwɤ˩tɕɯ˩-lɑ˩,"
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS049.wav	"""dze˧dv̩˩-pɤ˩jɤ˩ | le˧-dʑo˧-ze˧! | ə˧sɯ˩kv̩˩, | mɤ˧-ɖwæ˩-ze˩!"" | pi˧-zo˩ | tʰi˩˥, | hĩ˧-ʈʂʰɯ˧, | wɤ˩˥, | hɑ˧-ʈʂʰɯ˧, | le˧-dʑo˧-kwɤ˧tɕɯ˥-lɑ˩, | hĩ˧-ʈʂʰɯ˧, | ɖɯ˧-ʑi˩=ɻ̍˩-ʈʂʰɯ˩, | le˧-tsɤ˧-ɲi˥-ze˩-tsɯ˩-mæ˩! |"
crdo-NRU_F4_CARAVANS_CaravansS215.wav	"ʐwæ˧ tɕɯ˩-hĩ˩, | mv̩˧ɭɯ˩! | mmm… sɯ˧pʰi˧ ɖɯ˧-ʑi˩-bv̩˩, | mv̩˧ɭɯ˩ | kv̩˧tsʰɑ˧=ɻ̍˧
			pi˥-zo˩! |"
crdo-NRU_F4_CARAVANS_CaravansS257.wav	"tʰi˩˥ | no˧˥, | qʰɑ˩ne˩˥ | pʰv̩˧-ɖɯ˧ ɲi˥, ◊ ə˩-gi˩! | pʰv̩˧ʐɯ˧ | ʐwæ˩˥, ◊ ə˩-gi˩!
			|"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S151.wav	ʂɯ˧-hõ˧ ɲi˧ tʰi˧-gɤ˩-kv̩˩. |
crdo-NRU_F4_SEEDS_SeedsS037.wav	əəə… wɤ˩˥, | le˧-ʐv̩˧~ʐv̩˥-zo˩! | ʈæ˧bɤ˧ | le˧-ʈʂʰo˧, | le˧-ʈʂʰo˧, | ə˩pʰo˩ kwɤ˥-kv̩˩-hĩ˩ | ʈʂʰɯ˧-qo˧-dʑo˧, | dʑɯ˩-ʂo˥ | pi˧-zo˩, |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS052.wav	"""ə˧mi˧! | njɤ˧ | ɲi˧˥ ◊ -ki˩ tɕʰi˩-zo˩, | qʰɑ˩ne˩˥ | ɖɯ˧-ʑi˩ do˩-ʝi˩?"" | pi˧. |"
crdo-NRU_F4_TIGER2_Tiger2S061.wav	"tʰi˩˥, | əəə… zo˩no˥, | əəə… zo˩no˥, | əəə… ""hĩ˧ ʈʰæ˩<-qo˩>-ho˩ ◊ -dʑo˩, | mæ˧qv̩˩-sɯ˩ | ɖwæ˧-kv̩˥-tsɯ˩! | njɤ˧ mv̩˩! | ə˧zɯ˩ | tsʰo˧qʰwɤ˩-se˩, | lɑ˧-ɳɯ˧ dzɯ˧-ho˥ F -di˩-mæ˩!"" | pi˧-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_TIGER2_Tiger2S028.wav	zo˩no˥, | mv̩˩-ʈʂʰɯ˥, | ɬi˧di˩ ki˩! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S052.wav	tʰi˩˥, | wɤ˩˥ | mv̩˩tɕo˧ jo˧-dʑo˥ | tʰi˩˥, | ɑ˩ʁo˧ | gɤ˩qo˧-ʁo˧-sɯ˩ | ti˩-kv̩˥-ze˩-mæ˩! | gɤ˩qo˧-ʁo˧-ɳɯ˩ | si˧tʰv̩˧-ki˧ ti˥! |
crdo-NRU_F4_DOG2_Dog2S012.wav	"""no˧ | ʁɑ˩mi˧ | ɖɯ˧-qæ˧~qæ˧-ɻ̍˧ kv̩˥-ə˩-hĩ˩? | ɖɯ˧-qæ˧~qæ˧-ɻ̍˧ ə˥-bi˩?"" | pi˧-dʑo˩ | tʰi˩˥, | tʰv̩˧-v̩˧-ɳɯ˩: | ""tsɤ˧ ʝi˧!"" | pi˧-ɲi˥-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_Naissance_du_Lac_V3_Lake3_S055.wav	dʑɯ˧ | tsʰɯ˩-hɯ˩-tsʰɯ˩-ɻ̍˥-dʑo˩, | ʈʂʰɯ˧-qo˧lo˩ tsʰɯ˩, | <tsʰi…> tɕʰo˩˥, | qwæ˧-hɯ˥-qwæ˩-ɻ̍˩, | qwæ˧-hɯ˥-qwæ˩-ɻ̍˩, |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S011.wav	ə˧mv̩˧ ʈʂʰɯ˧-v̩˥-dʑo˩, | zo˩qo˧ hɯ˧-ze˧, | le˧-ʂɯ˧-ze˧, | mɤ˧-do˩, | pi˧-zo˩ | tʰi˩˥, | go˧mi˧ hĩ˧-ki˧-ki˩-ɲi˩-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS038.wav	le˧-bv̩˩-se˩, | mv̩˧ʈʂv̩˩-qo˩-ɳɯ˩ | ti˩-kv̩˩˥! | dze˧dv̩˩! | dze˧dv̩˩ hɑ˩ dzɯ˩-kv̩˩-ze˩-mæ˩! |
crdo-NRU_F4_SEEDS_SeedsS036.wav	hĩ˧ dzɯ˧-dʑo˩, | ɖwæ˧˥ | ʐv̩˩˥! | ʈæ˧bɤ˧ F | dzɯ˧-kv̩˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S048.wav	ĩ˧! | no˧ | ɑ˩ʁo˧ | tsʰe˩ŋwɤ˩-hɑ̃˥ | tʰi˧-tɕɯ˧-bi˧! | mɤ˩mv̩˩˥ | <ɖɯ˧-hɑ̃˧˥…> ɖɯ˧-ɲi˥ F | gɤ˩-tʰɑ˧-kʰɯ˧˥! |
crdo-NRU_F4_CARAVANS_CaravansS011.wav	tʰi˩˥, | lɑ˧do˧ | pi˧-dʑo˩, | zo˩no˥ | ʈʂʰɯ˧-qɑ˧ tʰi˧-tɕɯ˧-kv̩˥-hĩ˩… | qɑ˧-hĩ˥, | ʈʂʰɯ˧-qɑ˧ | tʰi˧-qɑ˩~qɑ˩-hĩ˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S087.wav	↑hṽ̩˧nɑ˩-ni˩gv̩˩ ɲi˩-ze˩! |
crdo-NRU_F4_TIGER2_Tiger2S017.wav	"""no˧ | ə˧tso˧ ɖwæ˩? | ə˩zɯ˩˥, | hĩ˧-dʑo˩, | le˧-mo˩ | le˧-ʂɯ˧-kv̩˧˥!"" |"
crdo-NRU_F4_MOUNTAINS_F4_MountainsS045.wav	ə˧ʝi˧-ʂɯ˥ʝi˩, | æ˧bv̩˧-ʂe˧bv̩˥ F | njɤ˧ | tso˩-ʁo˩˥ | -ɲi˩-lɑ˩!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S135.wav	ĩ˧! | əəə… ʐɯ˧! | tʰi˩˥, | əəə… li˩˥! | dʑɯ˧ | qʰv̩˧tʰv̩˥-qo˩ pɤ˩~pɤ˩-hĩ˩-ʈʂʰɯ˩-dʑo˩, | li˩˥ | ɖɯ˧-v̩˥ tʰi˩-tɕɤ˩! |
crdo-NRU_F4_TIGER2_Tiger2S105.wav	"""ə˧v̩˧˥ F ! | njɤ˧, əəə… | ə˧mɑ˧, | njɤ˧zɯ˩-dʑo˩, | ə˧ʑi˧-lɑ˥ | ə˧pʰv̩˧-ki˧ | le˧-bi˩-pi˩, | le˧-tsʰɯ˩-dʑo˩;"" |"
