path	sentence
hist-23-scuz_S083.wav	ma ɯ-ku nɯra, nɤkinɯ, kɯ-ɲaʁ qhe ɯ-taʁ kɯ-nɤmbju kɯ-tu ɲɯ-ŋu.
hist-14-tApitaRi_S075.wav	tɕeri ndʑime nɯ kɯre chu kɯ-nɯdagong ɕti ma
hist140517_roko_S004.wav	ɯ-thathor tɕe tɕe nɤkinɯ iɕqha kɯki kɯ-fse tɕe ɯ-kɯ-mpɕɤr,
hist140522_Kamnyu_zgo_S173.wav	ɯnɯnɯre tʂu ku-ɣi ku-ɕe ŋu ma
hist-25-rtChWRjW_S005.wav	qhe nɤkinɯ kɯ-ɤkhra tu.
hist-30-mphrWG_S002.wav	tɤthu ŋu tɕe, ɯ-mdoʁ kɯ-mpɕɯ-mpɕɤr ʑo ŋu tɕe,
hist140512_fushang_he_yaomo1_S072.wav	"tɕendɤre ""ɯkɯkɯki ɕkom ki kɯɕɯŋgɯ tɕe aʑo a-βɣo ɣɯ ɯ-me pɯ-ŋu,"
hist140425_shizi_puluomixiusi_he_daxiang_S020.wav	ɯ-sŋɯro kɯ-wxti lu-tɕɤt qhe, aʑo mɯ́j-cha-a, aʑo mɤ-cha-a,
hist140513_shenqi_de_feitan_S217.wav	tɕe nɯ ɣɯ feitan nɯ ɯ-taʁ ku-onɯmdzɯ tɕe, 
hist-07-kWmCku_S020.wav	tɕe ɯ-jwaʁ nɯ pjɯ-ʁndzɤr-nɯ tɕe tɯ-spra tɯ-spra tu-xtɕɤr-nɯ tɕe,
hist140505_liuhaohan_zoubian_tianxia_S097.wav	"nɯnɯ aʑo a-tshɤt, nɤki /atɤ/ a-tɤ-nɯ-sɤfse ɯ́-jɤɣ"" to-ti ri, (autoben)"
hist140511_xinbada_hanghai_lixianji_S183.wav	tɕendɤre kɯki rgɤtpu ki rca wuma ʑo kɯ-ŋɤn ci pjɤ-ŋu tɕe,
hist-07-tAtho_S004.wav	nɯnɯ tɯβli jaɣɯt tɕe tham tham aʁɤndɯndɤt ʑo tu.
hist-30-CnAto_S028.wav	tɕe ɯ-ku nɯreri kɯ-ŋgɯ-ŋgɤr ʑo 
hist-16-RlWmsWsi_S145.wav	kɯki tɯ-χpɯm ɯ-fsu jamar tu-wxti cha.
hist140510_sanpian_yumao_S054.wav	tɕeri ɯʑo kɯ-fse maka mɯ-pjɤ-mpɕɤr.
hist140505_Bulaimei_de_yinyuejia_S079.wav	tɤtʂu ko-pa-nɯ qhe ko-nɯ-rŋgɯ-nɯ.
hist-11-qarGW_S079.wav	qarɣe ʑo fse kɯ-ɣɯrnɯ-rni ʑo ŋu.
hist-25-kAmYW-XpAltCin_S027.wav	"""a, nɯ tɤ-ŋu tɕe, fso tɕe "
hist140520_ye_tiane_S327.wav	tɕendɤre mɯ-ɲɤ-stu qhe ɯ-qom ʑo pjɤ-ɬoʁ.
hist140426_xiaohaizi_he_hua_de_shizi_S031.wav	ɯ-xɕɤt ŋotɕu kɯ-tu ʑo nɯnɯ tɕu, iɕqha znde ɯ-taʁ nɯ tɕu, to-lɤt.
hist-07-tAtho_S007.wav	ɯjwaʁ nɯnɯ kɯmaʁ ra kɯfse 
hist-26-ndzWrnaR_S006.wav	ma ndzɯrnaʁ nɯ ɲaʁ ʑo.
hist140504_huiguniang_S202.wav	"ɯ-tɯ-xtɕi ɲɯ-tɕhom"" to-ti"
hist-30-kWrWxtsa_S035.wav	nɯra tu-βzu-nɯ ŋgrɤl
hist-X1slobdpon_S333.wav	"""a-thɯ-ɣi-nɯ ra"" ɯ-kɯ-ti lo-sɯxɕe-nɯ ri,"
hist140522_Kamnyu_tWji_S012.wav	cai kɯ-ɕɤɣ kɤ-ndza pjɤ-me.
hist140504_huiguniang_S022.wav	ɯ-stɤt ɯ-smɤt ɯ-ŋga ra kɯ-pɣi ʁɟa ʑo pjɤ-ŋu.
hist-24-kWmu_S109.wav	nɯ ma tsɯʁot kɯ-fse kɤ-nɤxɕɤt kɯ-fse mɤ-ti 
hist-24-ZmbrWpGa_S111.wav	ɯ-ʁar nɯ ɲɯ-qɤt nɤ ku-wum, ɲɯ-qɤt nɤ ku-wum ŋu ma
hist-16-RlWmsWsi_S120.wav	tsuku kɯ tɕe shaoyaohua tu-ti ŋu 
hist140520_ye_tiane_S155.wav	tɕendɤre toʁde ʑo nɯnɯ nɯ-sɤɣ-zo a-mɤ-pɯ-mto-nɯ qhe,
hist140512_yufu_yu_mogui_S123.wav	iɕqha rgɤtpu nɯ kɯ nɯɕɯmɯma ʑo iɕqha, raʁ ɣɯ tɤ-fkaβ nɯ kɯ iɕqha raʁ ɯ-phoŋ nɯnɯ chɤ-sɯ-fkaβ.
hist-27-tWfCAl_S066.wav	ɯnɯnɯ a-mɤ-tɤ-mŋɤm ɲɯ-ra ma tɕe, 
hist140521_jianding_de_xibing_S064.wav	tɕendɤre nɯnɯ ɯ-ŋgɯ nɯtɕu, iɕqha ɕnɤto ɯ-fkɯm ɣɯ ɯ-ŋgɯ nɯtɕu,
hist140511_alading_yu_shendeng_S248.wav	alading, ɯ-rʑaβ ɯ-tɤɕime nɯ qhe nɯ-rɟɤlsa nɯ nɯɕɯmɯma ʑo iɕqha, zhongguo ɣɯ nɯ ɕɯŋgɯ pɯ-kɯ-ŋu ɣɯ ɯ-sɤtɕha nɯtɕu pjɤ́-wɣ-ɣɤntaβ-nɯ
hist-26-qambalWla_S052.wav	tɕeri qajɯ, ɯ-thoʁ qajɯ nɯra nɯ-kɯ-sɤpɯpa, nɯ ɲɯ-ŋu low. 
hist140427_hanya_yu_gezi_S023.wav	li ɯ-zda ra ɯ-rca nɯ tɕu jo-jɣɤt pjɤ-ra.
hist140507_tangguowu_S131.wav	"tɕendɤre nɤkinɯ nɯɕɯmɯma ʑo nɯnɯ hengsheer nɯnɯ nɯ sɤznɤ nɯ chɯ́-wɣ-pu tɕe tu-ndze-a ɲɯ-ntshi"" ɲɤ-sɯso."
hist-27-kharwut_S006.wav	nɯ-mci kɤ-rɤwum maka mɯ́j-cha-nɯ tɕe nɯ-mci tu-ɣɤrɯβrɯβ ʑo ɲɯ-ŋu.
hist140518_huifei_de_muma_S105.wav	tɕendɤre nɯtɕu tɕe tɕendɤre pjɤ-sɯz tɕendɤre, 
hist140507_jinniao_S003.wav	tɕe rɟɤlpu ci pjɤ-tu tɕe, rɟɤlpu ɣɯ ɯ-kha nɯnɯ iɕqha, 
hist-13-tApWpjoR_S049.wav	tɕe qandzɤjo kɤ-ti ci tu tɕe.
hist-03-zhenzhuquan1_S050.wav	ci ci tɕe, tɕendɤre iɕqha, si nɯ kú-wɣ-sɯ-sphjaʁ, 
hist140428_xiaohongmao_S157.wav	tɕe kɯ-ɣɤrʁaʁ tɯrme nɯ kɯ,
hist140508_benling_gaoqiang_de_si_xiongdi_S130.wav	qajdo nɯ /pj/ maka mɯ-pjɤ-sɯχsɤl.
hist-14-tApitaRi_S332.wav	motuo ɯ-taʁ chɯ-ɣi-ndʑi ɲɯ-ŋu
hist-25-khArWm_S088.wav	tɕe nɯ-rme nɯra ɲɯ-me ɲɯ-ŋu,
hist140430_yufu_he_tade_qizi_S056.wav	"jɤ-ɕe ra ""to-ti ɲɯ-ŋu."
hist-17-xCAj_S007.wav	tɕe xɕaj nɯnɯ, ɯ-mdoʁ nɯ apɤpɣi kɯ-fse.
hist140430_yufu_he_tade_qizi_S173.wav	tɕendɤre rgɤtpu nɯ dɯxpa ma kha jo-nɯɕe tɕe
hist-28-smAnmi_S295.wav	"nɤkinɯ, iɕqha nɯ, tɕendɤre ""athi, nɤki rɟɤlsa ɯ-ʁɤri kutɕu zɯ, nɤkinɯ, si mɯndʐamɯχtɕɯɣ, χsɯ-ri kɯtʂɤsqi a-pɯ-tu,"
hist140425_ajimide01_S029.wav	tɕendɤre ɯ-cu kɯ-tu nɯ pjɤ-sɯχsɤl.
hist140507_jinniao_S289.wav	tɕe nɯnɯ χsɤr pɣa nɯ nɤ-jaʁ ɲɯ-tɯ-kho ʑo tɕe tɕendɤre, nɤki,
hist140429_qingwa_wangzi_S025.wav	nɤkinɯ iɕqha, jinqiu nɯ to-ɣɤrɤt.
hist-08-tWrgi_S028.wav	ɯ-ɕoŋtɕa stu ʑo kɯ-mna kɤ-sɯpa ɕti 
hist140513_mutong_de_disheng_S006.wav	tɤ-pɤtso kɯ-lɤɣ nɯra ɣɯ nɯ-ŋgra nɯnɯ, nɤkinɯ, pjɯ-sɯxtɕhaʁ ntsɯ pjɤ-ŋu.
hist140512_fushang_he_yaomo_S052.wav	iɕqha ɬɤndʐi nɯ kɯ ɯ-jaʁ nɯtɕu scapa to-ndo tɕe,
hist140517_buai_shuohua_de_gongzhu_S086.wav	rgɤm nɯ to-cɯ.
hist-11-paRzwamWntoR_S131.wav	tɕe ɴqiaβ tsa ri tu-ɬoʁ ɲɯ-ŋu.
hist-23-RmWrcWftsa_S050.wav	nɤmkha zɯ ɲɯ-nɯqambɯmbjom qhe tɕe, 
hist-26-qro-fourmi_S115.wav	tɕe nɯnɯ nɤkinɯ ɯ-thoʁ tu-kɯ-nɤŋkɯŋke ɕti ma ɯ-ʁar ra maŋe,
hist-24-pGArtsAG_S044.wav	ɯnɯnɯ nɯ-mbɯt ɯ-qhu qhe tɕe
hist-23-mbrAZWm_S002.wav	tɤjmɤɣ ci ŋu tɕe, nɯnɯ mbraʑɯm nɯnɯ stɤmku ri tu-ɬoʁ ŋu
hist140513_mutong_de_disheng_S037.wav	tɯrme nɯ-sɤŋo-nɯ kɯnɤ, nɯ-sɯm ɲɯ-ɣɤβdi kɯ-fse,
hist-27-qartshAz_S001.wav	﻿qartshaz kɤ-ti ci tu
hist-28-qapar_S038.wav	lɯlu sɤz tɕe ɲɯ-wxti, khɯna sthɯci tɕe mɯ́j-wxti jamar ci ɲɯ-ŋu khi.
hist140427_qala_kWrtsAG_S019.wav	kutɕu chɯ-kɯ-nɯkhɤlɤmdzɯdzɯ tɕe
hist-27-kikakCi_S034.wav	ɯ-rna nɯra, tshɤt ɣɯ ɲɯ-fse ri,
hist140430_lang_he_qizhi_xiaoshanyang_S072.wav	tɕendɤre kɯm lu-tɯ-cɯ ʑo tɕe,
hist-14-gongxun_S004.wav	tɕetha a-ɣe thɯ-ɣe tɕe nɯrge ma andi ra ata.
hist140518_huifei_de_muma_S002.wav	iɕqha si ɣɯ ɯ-mbro nɯ-kɤ-βzu nɯ, kɤ-nɯqambɯmbjom kɯ-spa 
hist140430_tWfkur_S004.wav	tú-wɣ-fkur ʁɟa ʑo ra ma kɯɕɯŋgɯ mkhɯrlu kɯ-fse ra pɯ-kɯ-tu me.
hist-X1-qachGa_S050.wav	ɯ-rkɯ nɯtɕu si ɯ-sno ci ata tɕe,
hist140512_fushang_he_yaomo1_S085.wav	"aʑo nɤkinɯ, /kɤ/ kɤ-nɯndʐɯnbu jɤ-ɬoʁ-a"" to-ti ɲɯ-ŋu."
hist140518_xuezhe_he_huangshulang_S008.wav	tɕendɤre tɤ-rɤŋgat-ndʑi tɕe tɕendɤre, 
hist140519_yeying_S228.wav	tɕendɤre ɕɤrpɣa nɯ tɕe jo-nɯɕe.
hist140512_alibaba_S239.wav	pjɤ-tɕɤt tɕendɤre, tɯthɯ ɯ-ŋgɯ ko-lɤt tɕendɤre to-sɤla
hist140521_huangdi_de_xinzhuang_S070.wav	tɕeri nɯ kɯnɤ kɯ-phɤn pjɤ-me ma kɤ-mto mu pjɤ-me.
hist-05-khWna_S025.wav	tɕe ɯ-mtɕhi ɲɯ-ɲaʁ ma ɯ-ro nɯra ɲɯ-ɣɯrni tɕe mtɕhiɲaʁ, mtɕhinaʁ tu-ti-nɯ ŋgrɤl (faute)
hist140511_alading_yu_shendeng_S084.wav	tɕe alading kɯ maka ʑo mɯ-ɲɤ-nɯsɯmŋɤm qhe, 
hist140520_ye_tiane_S075.wav	tɕe nɯ jamar tɕe tɤŋe nɯnɯ /kɯɕqhlɤt torɤŋg/ pjɤ-ɕqhlɤt.
hist-20-ldWGi_S016.wav	mɯ-ɲɯ-ɤlɯlju kɯ, nɤki ɲɯ-fse,
hist-27-spjaNkW_S190.wav	tɤ-mthɯm ʁɟa ʑo ma nɯ ma, nɤki,
hist140507_tangguowu_S124.wav	nɯnɯ nɤki, hengsheer ɣɯ ɯ-jaʁndzu ɲɯ-ŋu ɲɯ-sɯsɤm tɕe 
hist-16-RlWmsWsi_S115.wav	tsuku tɕe tɕe tɯ-ɟom kɯnɤ tu-zri mɯ́j-cha,  tɯ-ʁar jamar 
hist140514_huishuohua_de_niao_S213.wav	tɕendɤre, tɕheme nɯ kɯ rɤɣo ɯ-kɯ-spa si ɣɯ ɯ-rtaʁ nɯnɯ  nɯ-huayuan ɯ-ŋgɯ nɯtɕu, nɯ-mɯntoʁ ɯ-sɤji nɯnɯtɕu, 
hist140520_ye_tiane_S169.wav	tɕendɤre iɕqha rɟɤmtshu nɯ jo-pjɤl-nɯ tɕe, 
hist-20-kApjAt_S035.wav	iɕqha nɯ, kupa ɣɯ nɤki tɕhaŋkha nɯ tɕe, fse wo
hist-23-qapGAmtWmtW_S134.wav	nɯ kɯnɤ sla me tɕe ɲɯ-ra
hist-22-qomndroN_S014.wav	nɯ kɯnɤ nɯ-kɯ-sɤmtshi ɣɤʑu
hist140426_yelv_he_jialv_S045.wav	iɕqha kha ɣɯ pɯwɯ nɯnɯ tɕe, ɯ-kɯ-nɯβdaʁ ɣɤʑu tɕe, nɯnɯ kɤ-ndza mɯ-pjɤ-nɤz.
hist-31-RlWm_S005.wav	tɕe nɯ hanɯni mɤ-naχtɕɯɣ
hist140512_yufu_yu_mogui_S094.wav	/tutɯ-/ tɤ-tɯt-a ŋu tɕe,
hist140428_mu_e_guniang_S189.wav	tɕendɤre praʁ ra jɤ-sɯ-pjɤl tɕe nɤkinɯ,
hist140513_mutong_de_disheng_S101.wav	tɕendɤre nɤkinɯ, kɯ-lɤɣ tɤpɤtso nɯ ɯ-sɯmpa tɕe masɤrɯrju ɲɯ-nɤre pjɤ-ŋu.
hist-17-xCAj_S140.wav	ma nɯnɯ ɟɤwɤt ŋu;
hist-26-qambalWla_S036.wav	ɯnɯnɯ tɕe tɕe, qambalɯla nɯ, fanzheng qajɯ ci ndɤre ɕti.
hist-28-qapar_S013.wav	tɕe nɯ qapar nɯnɯ li wuma ʑo kɯ-ŋɤn tɕe,
hist140511_alading_yu_shendeng_S015.wav	"ʑɯmkhɤm ɯ-ku, sɤtɕha kɯ-ku-kɯ-rɤʑi ra nɯ ɯ-ŋgɯz tɕe, stu kɯ-mɤɕi, stu kɯ-χɕu nɯra ɲɯ-ŋu"" to-ti."
hist-27-spjaNkW_S208.wav	qhe langfei ɲɯ-sɯxɕe ɕti, ɣɯ-βde ra ma
hist-28-kWpAz_S058.wav	tɕe nɯnɯ, nɤkinɯ, kɯpɤz nɯnɯ, nɯnɯ tu-ste tɕe, iʑora
hist140521_huangdi_de_xinzhuang_S105.wav	"tɕendɤre iɕqha nɯ, nɯ kɤntɕhaʁ ɯ-ŋgɯ tɯrme nɯra kɯ, nɤki, nɯnɯ /pjɤ/ ɲɯ-sɤfɕɤra-nɯ pjɤ-ŋu, nɯ wuma ʑo ɲɯ-mpɕɤr khi"" nɯra tu-ti-nɯ pjɤ-ŋu."
hist140508_shier_ge_tiaowu_de_gongzhu_S021.wav	tɕe tɯrme khɯ-khro kɯ ʑo ɣɯ-to-rɤtshɤt-nɯ tɕe,
hist-26-kWrNukWGndZWr_S030.wav	kɯ-nɯɕɯʁjɯ, ma-nɯ-tɯ-nɯɕɯʁjɯ, 
hist140510_rkoNJAl_S051.wav	tɕendɤre nɯnɯ tɤ-rpi tɯ-ɣjɤn nɯra ɲɤ-sɯβzu-nɯ /pjɤ/ pjɤ-ra khi ma,
hist140426_jla_ra_nWrmi_S005.wav	nɯnɯ jla nɯra doŋtsi tu-ti-nɯ, rɟandzi tu-ti-nɯ,
hist-07-deluge_S112.wav	ʑɤni kɯnɤ chɤ-rɤrɟit-ndʑi, ndʑi-rɟit nɯra chɤ-rɤrɟit-nɯ
hist-30-komAr_S103.wav	tɕhi, xtsɤrtɯm tu-ti-nɯ cho naχtɕɯɣ
hist-08-CkrAz_S015.wav	kha kɯɕnɤ-rtsɤɣ kɯrcɤ-xtsɤɣ jamar kɯ-mbro tu-βze ɲɯ-cha ri
hist-28-tshAwAre_S063.wav	ma tɕe nɯ kú-wɣ-sɤlɤɣɯ ndɤre, mɯ-pɯ́-wɣ-rɲo.
hist140428_yonggan_de_xiaocaifeng_S096.wav	nɯ ra ci nɯ kɯ jɤ́-wɣ-tsɯm ɯ-khɯkha, rɤɣo ra chɯ-nɯ-βze pjɤ-ŋu. 
hist-22-BlamajmAG_S065.wav	tɕe tɤŋkhɯt jamar kɯ-tu tu, nɯ sthɯci kɯ-me tu.
hist-23-mbrAZWm_S065.wav	ɯ-mdoʁ nɯnɯ kɯ-ɲaʁ tu, kɯ-ɤrɯldʑaŋkɯ tu, kɯ-qarŋɯrŋe tu.
hist-X1slobdpon_S125.wav	tɕendɤre tɤ-wi nɯ kɯ tɕhi kɯ-fse ʑo nɯ pjɤ-fɕɤt tɕendɤre
hist140507_tangguowu_S127.wav	tɕendɤre tɯ-sla ɲɤ-ɕqhlɤt.
hist140427_dongtian_he_chuntian_S028.wav	nɯra kɯ,  tɯrme ra kɯ tɕe, aʑo a-rmi nɯ stu ʑo kɯ-mpɕɤr tu-sɯ-pa-nɯ ɲɯ-ŋu.
hist140427_yuanhou_he_lianggeren_S026.wav	"tɕe nɤki, ""qhe nɯ kɯki nɯ, a-rkɯ ɣzɯ nɯra tɕhi kɯ-fse ɲɯ-ŋu-nɯ"" to-ti ɲɯ-ŋu ri,"
hist-06-BGa_S071.wav	ɯmke stu nɯ ɯpa pjɯɕthɯznɯ,
hist-15-YaBrWG_S007.wav	tɕe nɯnɯ ɯ-jwaʁ nɯnɯ kɯ-tɕɤr tsa ci li ɯ-ku lu-kɯ-ɤmtɕoʁ kɯ-fse ci ŋu tɕe,
hist140513_mutong_de_disheng_S098.wav	tɕe to-nɤmtsɯmtsaʁ-nɯ.
hist140522_Kamnyu_tWji2_S011.wav	nɯnɯ, athɤrji nɯ ɲɯ-mbrɤt tɕe, ɯ-ndɤcu ri li tɯ-ji ci ku-ndzoʁ ŋu tɕe,
hist140519_chou_xiaoya_S164.wav	pjɯ-ru qhe tɕeki tɯ-ci ɯ-ŋgɯ ɯʑo pɯ-kɯ-ntɕhɤr nɯ pjɤ-mto.
hist140429_qingwa_wangzi_S205.wav	tɕe nɯnɯ tɕe tɕe, nɯnɯ tɤ-tu tɕe tɕe,
hist140517_mogui_de_jing_S149.wav	nɯ mɤʑɯ tɕe tɕe ɬɤndʐi ʁnɯz nɯ nɯnɯ sakaβ ɯ-rkɯ nɯtɕu li ɲɤ-k-ɤtɯɣ-ndʑi-ci pjɤ-rɯkhɤcɤl-ndʑi.
hist-16-CWrNGo_S227.wav	tɕe nɯ qrose ŋu.
hist140512_fushang_he_yaomo_S066.wav	"tɕe ɯ-sroʁ kɤ-ri ra"" to-ti."
hist-26-GZo_S064.wav	lu-tɯ-fsoʁ ʑo qhe tɯ-rɤma tu-ʑe ɲɯ-ŋu.
hist-09-stoR_S027.wav	tɕe nɯnɯ stoʁ nɯ tɕe thamtham
hist140510_rkoNJAl_S024.wav	tɕeri nɤkinɯ, tɕandu nɯ kɯ rkoŋɟɤl nɯ ku-nɤzde pjɤ-ŋu tɕe tɕendɤre,
hist-08-BGAtAtAB_S002.wav	ʁnɯ-tɤkhrɤz, χsɯ-tɤkhrɤz jamar kɯ-tu tu.
hist140427_shuizhao_de_gou_yu_lang_S014.wav	nɯ tɕu tɕe tɕendɤre
hist140427_zhameng_he_maotouying_S040.wav	to-nɯqambɯmbjom to-ɕe.
hist-19-rNamoN_S035.wav	tɕe nɯnɯ tú-wɣ-ɣɯɕkat tɕe ɯ-sno ɣɯ́-ta mɯ́j-ra matɕi, 
hist140508_benling_gaoqiang_de_si_xiongdi_S132.wav	nɤki, pɤjkhu nɯtɕu pjɤ-nnɯ-rŋgɯ.
hist-28-kWpAz_S140.wav	ɯ-mɤlɤjaʁ kɯnɤ ʑo ɲɯ-ɣɯrni.
hist-02-montagnes-kamnyu-cz_S029.wav	chɯ-ɕe ɕɯŋgɯ tɕe
hist140519_chou_xiaoya_S059.wav	ʁnɯ-sŋi pjɤ-rɤʑi-nɯ tɕe tɕe nɯ ɯ-fsosoz nɯtɕu tɕe tɕendɤre, nɤki,
hist140505_Bulaimei_de_yinyuejia_S044.wav	iɕqha ta-ma ɯ-kɯ-βzu ra ɣɯ nɯ-kɯm nɯ tɕu jo-zɣɯt-ndʑi.
hist-05-paR_S092.wav	nɯnɯ ra nɯ ɯŋgɯ li kɯ-maʁ tɤmthɯm chɯ-rɤɣndi-nɯ tɕe
hist-08-qaCti_S015.wav	ɯ-mɯntoʁ li, ɯ-mɯntoʁ ɣɯ ɯ-jwaʁ kɯ-fse nɯnɯ
hist-27-tApGi_S086.wav	tɕe kɯ-ndʑɤm ʑo mɤ-kɯ-sɤɕke mɤ-kɯ-mɯɕtaʁ tú-wɣ-ndza tɕe tɕe ɲɯ-phɤn ma
hist140427_xiong_he_mei_S016.wav	"tɕendɤre ta-ʁi nɯ kɯ ""ɯ-pi ɣɯ ɯ-sci tu-nɤme-a ra"" ɲɤ-sɯso tɕe,"
hist-X1-tWJo_S019.wav	chɤ-nɯɕe tɕe tɕendɤre,
hist-24-ZmbrWpGa_S093.wav	tɕendɤre nɤkinɯ,
hist-28-qAjdo_S163.wav	tɤ-tɕɯ nɯnɯ to-rɤŋgat tɕe, tɕe chɤ-nɯɕe tɕe,
hist140427_laoying_mao_he_yezhu_S001.wav	﻿kɯki nɤki, qaliaʁ, lɯlu, phaʁrgot nɯra ɲɯ-ŋu.
hist140521_huangdi_de_xinzhuang_S147.wav	"""kutɕu kɤ-ru ra"" to-ti, ""tɤ-tɯ-ŋga-t ɯ-ɲɯ-tɯ-nɤtsa kɯ kɤ-ru ra"" to-ti-ndʑi."
hist-26-tCAkWG_S019.wav	tɕe ɯ-ri nɯ ɲɯ́-wɣ-rɤɕi tɕe li chɯ́-wɣ-sɤsɯɣ nɯ mŋurɯm tu-kɯ-ti ŋu
hist-31-qala_S017.wav	tɕe nɯnɯ ɯ-taʁ nɯtɕu chɯ-kɯ-nɯkhɤlɤmdzɯmdzɯ tɕe,
hist-24-kWmu_S033.wav	tɕe ɯ-skɤt mɯ́j-wxti khi ma nɯ tu-ti ɲɯ-ŋu khi.
hist-20-RmbroN_S072.wav	matɕi χtɕɤnzɤn nɯra wuma ʑo ɲɯ-ŋɤn-nɯ tɕe, rcanɯ,
20140429090403_S088.wav	tɕeki...thaχtsa a-pɯ-ŋu tɕe, ɯ-mɯntoʁ ra tɕe,
hist140514_guowang_he_lieying_S021.wav	ɯ-ʁar ra to-sɤrphɤrphɤβ tɕe,
hist140425_shizi_huli_he_lu_S002.wav	tɕe nɤkinɯ, kɯɕɯŋgɯ tɕe, sɯŋgi ci pjɤ-tu tɕe to-ngo.
hist-24-pGArtsAG_S076.wav	tu-mŋɤm ɯ-xɕɤt kɯ aʑo nɯ a-ku ɕɤrɯ pjɤ-ɣɤtsɯr ɲɯ-ŋu nɯ-sɯso-t-a. 
hist-18-qromJoR_S055.wav	iɕqha mbraj cho sɤjku nɯra nɯ-tshɯɣa ɲɯ-fse.
hist140506_woju_guniang_S056.wav	"nɤ-rɟit ju-kɯ-sci tɤ-kɯ-rɤŋgat nɯ a-ɕki aʑɯɣ nɯ-khɤm ra"" to-ti. "
hist-27-kikakCi_S111.wav	a-pɯ́-wɣ-ɣɤjmŋo tɕe, χsɯ-xpa nɯ kɯ-mɤɕi tu-ti-nɯ ɲɯ-ŋu 
hist140505_sWjno_S031.wav	tɤ-jwaʁ nɯra ɯ-dɯχɯn wuma ʑo mnɤm.
hist-26-mYaRmtsaR_S089.wav	ɴɢoɕna kɯ karɣi nɯ ju-nɯtsɯm tɕe kɯ-ɬoʁ ɯ-spa ɲɯ-me ŋgrɤl tu-ti-nɯ ŋgrɤl ma,
hist140511_xinbada_hanghai_lixianji_S131.wav	tɕe rŋɯl χsɤr rɯnbotɕhi nɯra ɲɤ-mbi.
hist140517_buai_shuohua_de_gongzhu_S025.wav	to-rkɤz tɕendɤre koŋla tɯrme ɣɯ, ɯ-xso tɯrme nɯ cho ɯ-tɯ-wxti kɯ-naχtɕɯɣ jamar ci ʑo to-rkɤz tɕe rcanɯ, 
hist140425_shizi_huli_he_lu_S063.wav	mɤʑɯ ɯ-βlu kɯ-pe ci tɤ-ntɕhoz tɕe, 
hist-14-tasa_S083.wav	tɕe tasɤmu nɯ tɕe tɕe, ɯ-rqhu nɯ ɯ-sna tu,
hist140506_shizi_he_huichang_huichang_de_bailingniao_S174.wav	"""wo qale nɤʑo, qro tɯ-rdoʁ kɯ-nɯqambɯmbjom ɯ-pɯ-tɯ-mto-t?"" to-ti ri, nɤki,"
hist-02-deluge2012_S022.wav	tɕe nɯ ma ɲɤ-ɣɤme-ndʑi
hist-05-qaZo_S109.wav	nɯŋa nɯ kɯnɤ ɯtɤkhra kɯɣɯrni cho kɯwɣrum kɤkhra tu
hist-24-kWmu_S051.wav	ma nɯnɯ ɲɯ-nɯqambɯmbjom nɯ ma, nɯ ma lɤ-kɯ-zo aʑo kɤ-mto mɤ-rɲam-a.
hist-14-tApitaRi_S339.wav	paʁndza z-rɤkrɯ jiqi kɤ-nɯ-χtɯ ci ɣɤʑu tɕe, nɯ to-nɯ-χtɯ-nɯ tɕe
hist-30-zWmbWr_S021.wav	tɕe mɤʑɯ pjɯ-kɯ-ɴqoʁ ra tu tɕe,
hist-11-paRzwamWntoR_S137.wav	mɤʑɯ hanɯni tɤ-jpum tɕe, ɲɯ-phɯt-nɯ tɕe laʁdɯn ɯ-jɯ ɲɯ-βzu-nɯ sna.
hist-30-Com_S059.wav	nɯra chɯ-βzu-nɯ ŋgrɤl tɕe
hist140504_baixue_gongzhu_S034.wav	"kɯki baixue gongzhu nɯ stu mpɕɤr"" to-ti tɕendɤre, nɤkinɯ,"
hist-08-qaCti_S037.wav	tɕe qaɕti nɯ ɣɯ ɯ-mat nɯnɯ 
hist140506_shizi_he_huichang_huichang_de_bailingniao_S271.wav	tɕe nɯra tɕhindʐa kɯ-ŋu nɯ pjɤ-sɯχsɤl tɕe tɕe,
hist-19-qachGamWntoR_S060.wav	rpɣo kɯ-tu, co kɯ-me nɯ maʁ 
hist-20-sWrna_S020.wav	ma nɯnɯ sɯrna ŋu tɕe, thamtham iʑora nɯ kɯ-fse z-ɲɯ-ɕar-nɯ 
hist140507_jinniao_S140.wav	pjɤ-ɣɤβlɯβlɯɣ ʑo ɕti ndɤre,
hist140519_yeying_S027.wav	nɯnɯ ɯ-skɤt nɯ a-pɯ-mtshɤm-nɯ tɕe tɕe
hist-25-akWzgumba_S045.wav	ɯ-ku nɯnɯ tɕe, ɯ-mke nɯ kɯ-xtshɯ-xtshɯm ʑo ɲɯ-ŋu tɕe,
hist-03-zhenzhuquan1_S032.wav	tɕe ɯ-tɯ-ɤrɯldʑaŋkɯ ɯ-xɕɤt kɯ, ɯ-rkɯ si chondɤre sɯjno nɯra, kɯ-kɯ-ɤrŋi nɯra kɯ 
hist-13-tCamu_S053.wav	ɯ-ŋgɯ, ɯ-mɯntoʁ ɯ-kɯ-mphɯr kɯ-fse nɯnɯ ɯ-ku nɯ ɯ-mdzu ɕti 
hist-14-tApitaRi_S292.wav	tɕe ɯʑo ʁdɯrʑi rmi tɕe, nɯra kɯ-fse pɯ-ŋu
hist140428_yonggan_de_xiaocaifeng_S204.wav	ɯ-mke ko-xtɕɤr.
