path	sentence
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S183.wav	<ʈʂʰɯ˧…> ɖɯ˧-ɬi˧-hĩ˧-ʈʂʰɯ˧ | tʰi˩˥, | mmm… tsʰe˧do˧-hõ˥-ɲi˩ | dɑ˧-mɤ˧-ʁo˧ | pi˧-dʑo˩, | <tsʰe˩do˩-ŋwɤ˥… əəə…> tsʰe˩-ŋwɤ˩ ɲi˩˥ | dɑ˧˥. |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S015.wav	tʰi˩˥, | mo˧-ʈʂʰɯ˧-dʑo˩, | zo˩no˥, | əəə… zo˩no˥, | mo˧kɤ˩-dzi˩-ʈʰæ˩qo˩ di˩-hĩ˩ | mo˧-ʈʂʰɯ˥-dʑo˩ | tʰi˩˥, | hĩ˧ dv̩˥-kv̩˩, | pi˧-zo˩! |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S051.wav	tʰi˩˥, | zo˩no˥, | lo˧ʂv̩˩ | -hi˩nɑ˧mi˧-qo˩, | ʈʂʰwæ˩-ʈʂʰɯ˥, ◊ ə˩-gi˩!
crdo-NRU_F4_MOUNTAINS_F4_MountainsS070.wav	tʰi˩˥, | əəə… <ʈʂʰ…> ʈʂʰɯ˧-ki˧-dʑo˩, | mv̩˩lo˥ʝi˩ mv̩˩ʈʂæ˩-kv̩˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_Naissance_du_Lac_V3_Lake3_S008.wav	tʰi˩˥, | dʑɯ˩ʁo˩ tʰv̩˩˥, ◊ -dʑo˩, | hɑ˧ | tʰv̩˧-ʈv̩˥, | mv̩˧ | tʰi˧-kʰɯ˧˥, | tʰi˧-bv̩˥-kv̩˩-mæ˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S026.wav	wɤ˩˥, | no˧-ɳɯ˧ | pɤ˧~pɤ˧-ne˧˥ | le˧-pɤ˥~pɤ˩! | gɤ˧bi˧ | ʈʂʰɯ˧-qo˧ | tʰi˧-tɕɯ˥! |
crdo-NRU_F4_CARAVANS_CaravansS130.wav	"wɤ˩˥, | mv̩˩kʰv̩˧˥ | tʰi˩˥ | ʐwæ˧tɕi˥ | le˧-pʰv̩˧˥, | tʰi˩˥, | zo˩qo˧ hɑ̃˧˥ ◊ -dʑo˩, |
			tʰi˧-hɑ̃˧˥! | ə˧ʝi˧-tsʰi˧ʝi˧-ni˧˥ | ʑi˧qʰwɤ˧, | di˩-mɤ˩-kv̩˥! |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S073.wav	ə˧mv̩˩-ɳɯ˩ | ʐæ˩sɯ˩˥ | ʈʂʰɯ˧-kʰwɤ˥ hæ̃˩, | kʰɯ˧˥ | tʰi˧-kwɤ˩, | go˧mi˧ | tʰi˧-ʈwæ˧-tsɯ˥ ◊ -mv̩˩!
crdo-NRU_Naissance_du_Lac_V3_Lake3_S001.wav	hi˩nɑ˧mi˧, -dʑo˩ | tʰi˩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩, | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥ | mæ˩!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S064.wav	hĩ˧ | mɤ˧-hɤ˩-hĩ˩-ɳɯ˩ | ʝi˧, | pi˧, | tsʰi˧-ɲi˧ ʝi˧ | ɖɯ˧-ɲi˧-kv̩˧ ʁɑ˧ʂe˥ | le˧-po˧-tsʰɯ˧˥, | wɤ˩˥ | po˧ɖʐɯ˧ mɤ˧-dʑɤ˩-hĩ˩ | ɖɯ˧-se˩, | tɑ˧qɑ˧, | tɑ˧qɑ˧, | tɑ˧qɑ˧, | pi˧, | ɖɯ˧-dɑ˩~dɑ˩-ɻ̍˩, | wɤ˩˥ | ɖɯ˧-so˥ F | lo˧ mɤ˧-do˩! |
crdo-NRU_F4_HEALING_HealingS025.wav	"mɤ˧-dɑ˩ qʰwɤ˩-zo˩! | ə˧zɯ˧˥ | ɖɯ˧-zɯ˧ | <tʰi˧…> ɖɯ˧-ɲi˥ | tʰi˧-ʂɯ˧ ə˧-ʝi˥?"" |
			pi˧-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_MOUNTAINS_F4_MountainsS120.wav	ʈʂʰɯ˧ | qv̩˧ɻ̍˧-ʈʂʰɯ˧-ɭɯ˧ | zo˩no˥, | ə˧tso˧-mɤ˧-ɲi˩, | zo˩no˥, | njæ˧sɯ˩kv̩˩, | dɑ˧pɤ˧ qʰwæ˧-qo˩ <hĩ˩-qo˩>, | qv̩˧ɻ̍˧ | tʰi˧-ʑi˥-kv̩˩-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S296.wav	mmm… | li˩ tʰi˧-tɕɯ˥! | tsʰe˧ tʰi˩-tɕɯ˩! | ʐɯ˧ tʰi˧-tɕɯ˥! | ʑi˧qʰwɤ˧ ʂɯ˧-qo˥ ɖɯ˩-so˩ dʑo˩. |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S055.wav	tʰv̩˧ne˧-ʝi˥, | <ɖɯ˧…> ɖɯ˧-ɲi˥, | so˧-ʂɯ˧! | so˧-tɕʰi˧, | so˧-ʂɯ˧! |
crdo-NRU_F4_CARAVANS_CaravansS029.wav	njæ˧sɯ˩kv̩˩-dʑo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | nɑ˩-dʑi˧hṽ̩˧ | mv̩˧-ɲi˩-mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S064.wav	"""mɤ˧-bi˧-ze˧! | ə˧zɯ˩, | zo˧ tɕʰi˧-tʰɑ˧-kv̩˥ F ~-kv̩˩! | ə˧tso˧-mɤ˧-ɲi˩, | tʰi˧-di˩-ze˩!"" |"
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S016.wav	"""mv̩˩ tɕʰi˩-bi˩-zo˩-ho˥-ze˩!"" | pi˧, | tʰi˩˥, | mv̩˩zo˩˥ | ɖɯ˧-ɭɯ˧-ki˧ | le˧-ʂv̩˧-po˧-hɯ˧-ɲi˥-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S191.wav	tʰi˩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | nɑ˩-ʈʂʰɯ˥-dʑo˩, | v̩˩tsʰɤ˧˥ | dʑɤ˩˥ | dʑo˧-mɤ˧-kv̩˧˥ | mæ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S054.wav	dʑɯ˧ mɤ˧-dʑo˧, | ʂe˧ | mv̩˧ tʰi˧-kʰɯ˧˥, | v̩˧ | ɖɯ˧-ɭɯ˧ po˧˥, | hɑ˧-dʑo˩, | ɑ˩ʁo˧ le˧-tɕɤ˧-hĩ˧ po˧-bi˧-kv̩˩-mæ˩! | dʑɯ˧ mɤ˧-dʑo˧-zo˧!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S068.wav	õ˧-ʈʂʰɯ˧-bæ˧ po˩-ɳɯ˩ | tʰi˩˥ | si˧-ʈʂʰɯ˧ | dʑɯ˩ʁo˩˥ | õ˧-bv̩˥-õ˩… ɬɬɬ! | tɕʰɤ˧tɕo˩-po˩-ɳɯ˩ | le˧-kɤ˩. |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S139.wav	"""ʁɑ˧ze˧! | ʁɑ˧ze˧! | ʁɑ˧ze˧!"" | pi˧, | ɬo˧pv̩˥ti˩, | pi˧, | nɑ˩ ʈʂʰɯ˧-dʑo˩ | tʰi˩˥, | æ˧ʂæ˧-dʑo˩, |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S320.wav	"""ə˧mi˧! | ə˧mi˧=ɻæ˩, | no˧=bv̩˩ | ʈʂʰɯ˧-ɭɯ˧ | wɤ˩˥ | ʈʂʰɯ˧=bv̩˧ | ʈʂʰɯ˧-ɭɯ˩-ni˩ | mɤ˧-dʑɤ˩, ◊ ə˩-gi˩!"" | pi˧. |"
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S033.wav	tʰi˩˥ | õ˧˥ | ɑ˩ʁo˧-ɳɯ˧ | kʰv̩˧-ʈʂʰɯ˧ dʑo˧˥, | pi˧-dʑo˩, | zo˩no˥, | <ɑ˩ʁo˧-ɳɯ˧… | ki˩˥; > ɑ˩ʁo˧-hĩ˧-ɳɯ˩ | ki˩˥! | ɑ˩ʁo˧-ɳɯ˧ | mɤ˧-dʑo˩, | pi˧-dʑo˩, | hĩ˧ ʁɑ˧ʂe˥-kv̩˩-ze˩-mæ˩! | ʈʂʰɯ˧-bv̩˧ kʰv̩˧˥ | ho˧~ho˥-hĩ˩ | ɖɯ˧-v̩˧ ʁɑ˧ʂe˩, | po˧-jo˥! |
crdo-NRU_F4_SEEDS_SeedsS016.wav	tʰi˩˥, | mv̩˩zɯ˩-ʈʂʰɯ˥, | mv̩˩zɯ˩-ʈʂʰɯ˥, | ʈʰææ̃˧ mɤ˧-ki˧-ɲi˥-tsɯ˩ ◊ -mv̩˩! | mv̩˧ʁo˧=ɻ̍˧-ʈʂʰɯ˥! |
crdo-NRU_F4_DOG2_Dog2S044.wav	tʰi˩˥, | no˧ | le˧-po˧~po˥-bi˩! | si˧dzi˩-ʈʰæ˩qo˩ | nv̩˧-kv̩˩-mæ˩! |
crdo-NRU_F4_CARAVANS_CaravansS185.wav	ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | li˩læ˩˥ ◊ -dʑo˩, | lo˧gv̩˩-pi˩-kv̩˩-mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_ELDERS3_Elders3S046.wav	"""ə˧tso˧ mɤ˧-ɲi˩, | hĩ˧ ɖɯ˧-v̩˧-hĩ˧-ʈʂʰɯ˥-dʑo˩, | dʑɤ˩-hĩ˧ ʝi˧-zo˩-kv̩˩!"" | pi˧-zo˩.
			| ə˧tso˧ mɤ˧-ɲi˩, | ə˧si˧-ɳɯ˧ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥ ◊ -mæ˩! |"
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S040.wav	tʰi˩˥, | dzɑ˩qʰwɤ˩ tʰi˩-ki˥-kʰɯ˩! |
crdo-NRU_F4_HEALING_HealingS053.wav	"ɖɯ˧-pi˧˥ | mɤ˧-dʑɤ˩! | tʰi˩˥, | le˧-pæ˥! | pi˧-dʑo˩ | tʰi˩˥, | ʈʂʰɯ˧… |
			ɖɯ˧-ɲi˧-kʰv̩˧ gv̩˧-dʑo˩ | tʰi˩˥, | le˧-pæ˧-ɲi˥-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_SEEDS_SeedsS028.wav	mv̩˩zɯ˩-hɑ˩-ʈʂʰɯ˥, | ɖɯ˧-pi˧˥ | mɤ˧-ʂo˩-ɲi˩! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S082.wav	tsʰe˧do˧ ɖɯ˧-ɲi˥ …-dʑo˩, | hĩ˧ qʰo˧-mɤ˧-kv̩˥-mæ˩! |
crdo-NRU_F5_HINAMI_F5_SONG_HINAMIS010.wav	mɤ˧-dʑo˧, | mɤ˧-tɕʰɯ˧˥, | mɤ˧-ʂv̩˧ɖv̩˧-lɑ˧! | ə˧mɑ˧ | tʰi˧-dʑo˩, | ʂv̩˧ɖv̩˧-ze˧...jɤ! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S058.wav	"hɑ˧ | tʰi˧-tɕɯ˥-kʰi˩, | ""ə˧mɑ˧, | no˧ hɑ˧ dzɯ˥! | ə˧mɑ˧, | no˧ | dʑɯ˧ ʈʰɯ˧!"" | pi˧-zo˩, | ŋv̩˩-zo˩-kv̩˥-mæ˩! |"
crdo-NRU_Naissance_du_Lac_V3_Lake3_S027.wav	tʰi˩˥, | æ˩qʰv̩˧-qo˧-lo˩ hɯ˩ dʑo˩ | tʰi˩˥, | ʈʂʰɯ˧-v̩˧ | <hɯ˧…> li˧-hɯ˧-ɲi˥, -tsɯ˩ mv̩˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S028.wav	tsʰi˧ʝi˧ | ɖɯ˧-kʰv̩˧-hĩ˧-bv̩˧ | le˧-se˩! |
crdo-NRU_F4_HEALING_HealingS048.wav	"tʰi˩˥, | le˧-qʰwɤ˧-dʑo˥, | tʰi˩˥, | dɑ˧pɤ˧ | tʰv̩˧-v̩˧-ɳɯ˩: | ""no˧=ɻ̍˩-dʑo˩, hĩ˧-dʑo˩ | le˧-qʰwɤ˧ ʝi˧-ze˧! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S204.wav	ʈæ˧bɤ˧ | ɖɯ˧-v̩˧-ki˧-ɳɯ˩ | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-kʰwɤ˥! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S087.wav	wɤ˩˥, | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-qo˥-lv̩˩ | tʰi˧-tɕɯ˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S250.wav	dʑɯ˧-qo˧ tʰi˧-kʰɯ˧˥ | tʰi˩˥, | õ˧=bv̩˥ õ˩ | wɤ˩˥ | le˧… le˧-fɑ˩, | le˧-dze˩, ◊ ə˩-gi˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S112.wav	ə, õ˧ʈʂʰɯ˧-bæ˧! | õ˧ʈʂʰɯ˧ne˧ gv̩˧-tsɯ˥ | mv̩˩!
crdo-NRU_F4_MOUNTAINS_F4_MountainsS159.wav	gɯ˩-ɳɯ˥ | qʰæ˧-ɳɯ˧ | mɤ˧-do˩! | ə˧ʝi˧-tsʰi˧ʝi˧, | ʝi˧se˧, | ʝi˧se˧ tsɤ˧˥, ◊ ə˩-gi˩! | æ˧ʂæ˧-qʰwɤ˧-ʈʂʰɯ˥, | ʈʂʰɯ˧ne˧-ʝi˥ | dʑo˧-ɲi˥! |
crdo-NRU_F4_TIGER2_Tiger2S144.wav	"""õ˧˥ | ə˧tso˧ ʝi˧-tʰɑ˩, | le˧-ʝi˥-tsɯ˩-zo˩; | njɤ˧ | ə˧mɑ˧-ɳɯ˧, | njɤ˧-ʁo˧tʰo˩-ɳɯ˩, | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-kʰwɤ˧ ʐwɤ˧-zo˥! | njɤ˧ | ɬi˧qʰv̩˧-qo˩ | mv̩˧-zo˩! |"
crdo-NRU_F4_MOUNTAINS_F4_MountainsS072.wav	njɤ˧ | ə˧si˧-ɳɯ˧ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥ ◊ -mv̩˩:
crdo-NRU_F4_CARAVANS_CaravansS116.wav	hɑ˧ F | dʑɤ˩-hĩ˥ | dzɯ˧-tʰɑ˩-kv̩˩-ze˩! |
crdo-NRU_F4_DOG2_Dog2S089.wav	tʰi˩˥, | hĩ˧-ʈʂʰɯ˧, | æ˧ʂæ˧-dʑo˩, | tɕo˧˥ʂɯ˩, | kʰv̩˧-ʈʂʰɯ˧-dʑo˩, | <zɯ˧ ʐ…> zɯ˧~zɯ˧-ʈʂʰɯ˧ | dʑɤ˧˥ | ki˧-ɲi˥-ho˩-mæ˩! | ə˧pɤ˧-ɖɯ˩-ɳɯ˩ | tʰi˩˥, | zo˩no˥, | æ˧ʂæ˧-ʈʂʰɯ˧, | ɲi˩˥ | zɯ˧~zɯ˧ | qʰɑ˩jɤ˩ ɖɯ˩-pi˥, | ɖɯ˧-pi˧-ɻ̍˥; | zo˩no˥, | æ˧ʂæ˧-ʈʂʰɯ˧ | ʂe˧-hɯ˧-dʑo˥ | tʰi˩˥, | kʰv̩˩mi˩-zɯ˩~zɯ˩-lɑ˥ | ɖʐv̩˧nɑ˥mi˩ | pi˧-hĩ˧ tʰv̩˧-ʁo˥, | zo˩no˥, | zɯ˧~zɯ˧ ɖɯ˧-ɲi˥-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S007.wav	ə˧mv̩˧˥ ◊ -dʑo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | dʑɯ˩ʁo˩˥ | kʰv̩˧ʂæ˧-hɯ˧-ɲi˥-tsɯ˩ ◊ -mv̩˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S017.wav	mi˩zɯ˩ ɲi˥-hĩ˩-pi˩, | le˧-ʈʂʰæ˧~ʈʂʰæ˧! | ʁo˧qʰwɤ˩ | le˧-pv̩˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S185.wav	ʂɯ˧-kv̩˧-hĩ˧-ʈʂʰɯ˥-dʑo˩, | ɖɯ˧-zo˧-kv̩˧-tsɯ˥ | mv̩˩! | ɲi˧tsi˧-kv̩˧˥ | mɤ˧-lv̩˩-bi˩, | no˧ | ʂɯ˧-kv̩˧-hĩ˧-ʈʂʰɯ˥-dʑo˩, | qʰɑ˩ne˩˥ | bi˧, | ɖɯ˧-zo˧-kv̩˧˥! |
crdo-NRU_F4_TIGER2_Tiger2S096.wav	le˧-ŋv̩˩, | le˧-ŋv̩˩-dʑo˩ | tʰi˩˥, | le˧-ŋv̩˩-se˩-dʑo˩, | mv̩˩zo˩˥ | tʰi˧-ʑi˧-ze˥-pi˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_TIGER2_Tiger2S044.wav	dʑɯ˩nɑ˩mi˩ʁo˩˥ ◊ -dʑo˩, | ʑi˧qʰwɤ˧ | mɤ˧-di˩-ɲi˩-mæ˩! |
crdo-NRU_F4_SEEDS_SeedsS029.wav	gɤ˧lɑ˧-ki˧, | ki˧-mɤ˧-bi˧! | gɤ˧lɑ˧-ɳɯ˧ | mɤ˧-ki˧-ɲi˥, | pi˧-zo˩! |
crdo-NRU_F4_TIGER2_Tiger2S058.wav	lɑ˧-mæ˧qv̩˩-ʈʂʰɯ˩-ɳɯ˩ | põ! põ! pi˧ | le˧-ɖwæ˧˥ ◊ -dʑo˩ | tʰi˩˥, | si˧dzi˩ tʰv̩˩ | tsi˩qwæ˩-tsi˧qwæ˧! pi˧, | qʰæ˧~qʰæ˧-tsɯ˧˥ ◊ -mv̩˩! |
crdo-NRU_F4_DOG2_Dog2S030.wav	zo˩no˧<-dʑ…>, | æ˧ʂæ˧, | <tsʰi˧si˩-dʑɤ˩pv̩˩-ɳɯ˩ | le˧-ti˧-ɲi˥! |> ə˧pɤ˧-ɖɯ˩-ɳɯ˩ | le˧-ti˧-ɲi˥! | pi˧-zo˩. | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-kv̩˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S166.wav	õ˧-bv̩˥-õ˩, | əəə… ɑ˩ʁo˧ ʂɯ˧-bi˧, | wɤ˩˥ | ʑi˧mi˧ dʑɤ˩, | pi˧-dʑo˩, | hĩ˧ mo˥-hĩ˩ | le˧-ʂɯ˧-dʑo˥, | nv̩˩mi˩-qo˥ | fv̩˩-kv̩˩ pi˥ mæ˩, | ə˧ʝi˧-ʂɯ˥ʝi˩! | qwæ˧ʁo˧ tɕɯ˧! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS056.wav	tʰi˩˥, | gi˩˥, | gi˩˥ ◊ -dʑo˩, | ʈʂʰɯ˧-dʑo˧, | ə˧ʝi˧-ʂɯ˥ʝi˩, | hɤ˩˥ | le˧-ʐwæ˩-zo˩! | tʰi˩˥, | hĩ˧-ki˧ | ɖɯ˧-hɤ˧ | dzɑ˧-hĩ˧-bi˥, | tʰɑ˧-li˧! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S088.wav	"əəə… mɤ˩mv̩˩ʈʂv̩˥-ʂe˩pʰæ˩ pi˩! | ə˧ʝi˧-ʂɯ˥ʝi˩, | ʂe˧pʰæ˩ hæ̃˩-kv̩˩-mæ˩! | ""mɤ˩mv̩˩ʈʂv̩˥-ʂe˩pʰæ˩"" pi˩! |"
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S071.wav	wɤ˩˥ | ʈʂʰɯ˧-ʑi˧=ɻ̍˧-ɳɯ˥ | ŋv̩˧ | tʰi˧-ki˧-kv̩˥-mæ˩! |
